Id,Predicted,monthly_rent
203,1800.0,2243.473544954375
204,1900.0,1936.0141788755293
205,3500.0,2616.4651551809816
206,2100.0,2714.224871333438
207,1400.0,2041.8138312691226
208,4100.0,3707.442106568706
209,2300.0,2158.757887163092
210,3100.0,2473.609544216782
211,1800.0,2557.658921706434
212,2800.0,2458.3385204170713
213,6700.0,3618.570287620449
214,1300.0,2129.9394737805874
215,4400.0,2345.801989964603
216,3800.0,3108.3611151099713
217,3200.0,2494.9544387144424
218,1300.0,2155.8442204691546
219,2500.0,2003.0106277399686
220,4400.0,2741.640677153363
221,2000.0,2198.187177459621
222,3000.0,2495.894946295843
223,2000.0,2758.4160511424184
224,2200.0,1701.2999589147935
225,2800.0,2350.5023819518874
226,2400.0,2264.0055273973794
227,3600.0,2498.4317775215886
228,3700.0,3438.2215079194084
229,1700.0,2729.5113881579005
230,1100.0,1995.2120798994756
231,5000.0,3200.023820416972
232,1800.0,3399.565685241825
233,3100.0,3056.1102260033854
234,1300.0,2429.546878346495
235,1400.0,2066.217875663709
236,1000.0,2120.2245370462433
237,2400.0,3153.6464422573954
238,2700.0,2677.802114017602
239,4800.0,2945.2569084388615
240,1800.0,3022.137219242251
241,2200.0,2389.3866726967362
242,2300.0,2649.3265150497964
243,2300.0,2617.8207418645216
244,2100.0,2713.5350073640248
245,2900.0,2846.908324750436
246,3000.0,3050.7768725750016
247,2300.0,2523.6541530492277
248,2500.0,3412.580940666201
249,2600.0,3327.613828547908
250,2200.0,2755.836227210354
251,2800.0,1962.5248916940768
252,3200.0,3530.3303152356275
253,2400.0,2858.248232033346
254,1100.0,2309.753418840379
255,2900.0,2379.698720284502
256,2600.0,2270.3002688748743
257,2000.0,1937.0353540166532
258,900.0,2112.771531519819
259,1900.0,2438.5834090323333
260,1100.0,2215.3667344011455
261,1500.0,2229.1730233210164
262,2800.0,3461.4249516434866
263,2000.0,2160.010296948461
264,2900.0,2353.164671713447
265,3100.0,3179.85542449796
266,3300.0,2567.272445931607
267,4300.0,2655.2372798610863
268,2800.0,1998.5981008209185
269,2100.0,2179.8929287340893
270,2400.0,2739.750289701681
271,2000.0,2381.5963461844517
272,3200.0,2240.232594909892
273,2100.0,2388.0582977667455
274,1000.0,2112.7275353356486
275,2200.0,3027.135140475602
276,1000.0,2429.053787563016
277,2600.0,2573.565518628618
278,3900.0,3706.0874076212767
279,2500.0,2243.3817918354953
280,3900.0,3686.1816781183425
281,2900.0,2431.1004733144428
282,2400.0,2817.873345699476
283,2600.0,3518.4566600488993
284,1600.0,1359.1055705406288
285,2100.0,3168.6780262316943
286,3300.0,2579.029144002756
287,2000.0,2244.395541111289
288,2900.0,2530.4670553758197
289,2700.0,3436.3261814241
290,1700.0,2311.974390080656
291,2700.0,2573.0449914077262
292,1400.0,1839.9601480022664
293,7100.0,4778.197578392272
294,1800.0,2642.441461065578
295,3200.0,3289.7485804863136
296,3000.0,3649.923914747943
297,2000.0,1846.3299600462417
298,1500.0,2550.2792329553295
299,2100.0,2381.6412292071986
300,7800.0,4092.3878691106247
301,2800.0,2138.566186026386
302,800.0,2096.2717385820683
303,3500.0,2828.137198914449
304,1100.0,1961.2576554240636
305,2900.0,2192.8368736124075
306,4100.0,2543.624438416254
307,3700.0,2269.2827735529313
308,3200.0,2207.5183465965733
309,1800.0,2050.0701827558637
310,3500.0,3407.3585733520604
311,2900.0,2722.142704358636
312,2100.0,2461.7134440845907
313,2500.0,2450.382185918396
314,1400.0,2036.5802986435403
315,2100.0,1858.9706530891938
316,2900.0,2461.504943113648
317,1500.0,1971.1070829363248
318,3000.0,2220.413898273911
319,1700.0,2114.6552549576527
320,3200.0,2374.328825981859
321,2100.0,1973.7357656577844
322,1900.0,2291.1193212105395
323,4500.0,3180.3086954444816
324,2800.0,3054.9255842565053
325,1500.0,2235.951998490743
326,3000.0,2480.867857608046
327,6100.0,3208.527141850438
328,2200.0,1727.1807688867777
329,5600.0,3569.741344071992
330,2600.0,1794.9412282964188
331,2000.0,2235.5229802088643
332,2600.0,1891.6635023472527
333,4600.0,3410.8044534526784
334,1700.0,3286.9296109534657
335,5000.0,2804.4247785895777
336,2000.0,2036.6717306985674
337,2100.0,2451.191524121652
338,2400.0,2698.2664180420893
339,4700.0,3108.1682735203426
340,2200.0,2306.7164952328994
341,2700.0,3031.0100998764974
342,3800.0,4145.382017057142
343,3500.0,3348.636299938926
344,1000.0,2080.911524355246
345,2000.0,2174.5783509671733
346,2600.0,1929.5161474341805
347,2900.0,1966.7291666565293
348,4600.0,2303.8724341690327
349,2600.0,3405.5165799698316
350,1400.0,1685.1078075499777
351,2900.0,2299.3840450854614
352,2200.0,2325.002815267019
353,3000.0,2104.8919551125005
354,1400.0,2897.44643789755
355,3400.0,2828.61295126105
356,3900.0,2625.928472175952
357,2200.0,2888.473714970764
358,3000.0,3441.0434331056317
359,2600.0,2467.442424946297
360,3500.0,2582.119624153737
361,1600.0,2107.004059212963
362,1600.0,2311.6883686495576
363,2400.0,3119.6824604776143
364,3100.0,3598.1637631597678
365,1400.0,2639.4610345174283
366,5000.0,2572.5462778557157
367,1800.0,3295.4832074709643
368,1700.0,3032.0659990533704
369,3800.0,2427.5588410638984
370,2200.0,1983.4412645371428
371,1500.0,1884.5600289489987
372,2700.0,1902.6612369869288
373,3300.0,2417.9148189014377
374,1300.0,2459.7679040928483
375,2600.0,2253.485639693804
376,2200.0,2561.6902563817116
377,1400.0,2069.3569188824576
378,1800.0,2650.2760306705304
379,1000.0,2372.180336195884
380,1400.0,3163.0742020196935
381,5200.0,2991.1280993353494
382,4300.0,3725.373857582605
383,3500.0,2580.1377088210907
384,2300.0,3703.7064106564203
385,1600.0,3784.240146978802
386,2000.0,2141.019789041715
387,3900.0,2086.697698829521
388,2700.0,2438.417515927226
389,1500.0,2239.966811246674
390,2800.0,2050.81523163004
391,2300.0,2222.469148062713
392,2300.0,3026.5484760551662
393,5200.0,3484.298767815157
394,2800.0,2353.010832877942
395,3900.0,2058.4605277995643
396,2200.0,3230.9493921554017
397,2000.0,2530.7954880060242
398,3000.0,2404.366567329699
399,2000.0,2457.331498965736
400,1600.0,1885.2443596611222
401,1900.0,1937.4189918483366
402,2900.0,3409.670654194464
403,4000.0,2901.267331046685
404,1300.0,2081.3085577287534
405,1400.0,2208.5183766073246
406,2600.0,2240.107477201445
407,3600.0,3592.7772229403863
408,2500.0,2216.599826371837
409,4000.0,3229.2126881350105
410,4600.0,2871.961817922835
411,2900.0,2044.4561581360636
412,2500.0,2515.676408925341
413,3900.0,2583.8050424488492
414,2400.0,3170.285869905475
415,1900.0,2392.487809373307
416,2400.0,1995.5121342893888
417,2600.0,2217.42770952861
418,3900.0,2410.1180185032545
419,1700.0,2109.0920421366386
420,1200.0,1877.8787194468591
421,2200.0,2721.225822231012
422,1800.0,2258.789672662447
423,2400.0,2668.8577993873955
424,2400.0,3299.2293394313256
425,1400.0,1787.4933526777681
426,1700.0,2738.413663981523
427,3100.0,2084.1419798964694
428,1200.0,1788.845201214336
429,2700.0,2431.2194737454647
430,4800.0,2577.0960324977473
431,1400.0,1942.4754047814592
432,2700.0,2014.6090010987814
433,2100.0,3615.6068027412603
434,3600.0,2825.8573450900335
435,3000.0,2607.50049892064
436,2300.0,2128.2197842539986
437,3800.0,2048.647833725738
438,4500.0,3053.1777645360407
439,2100.0,1960.8533204783123
440,1600.0,2836.92282308134
441,2800.0,3217.966929477431
442,3100.0,3453.5749298568303
443,1600.0,2188.9366307225773
444,2400.0,3851.8177420399147
445,1800.0,2276.5336352548898
446,2700.0,2035.956221121237
447,1700.0,2398.6702771871505
448,2400.0,2714.499602127665
449,2400.0,2780.28244322344
450,2300.0,2493.089660458699
451,4900.0,2703.0600845748377
452,2000.0,2383.1444225407854
453,2000.0,2775.219888207793
454,1500.0,2037.1121982207403
455,1500.0,4229.058997760847
456,2200.0,2214.8681185720616
457,2800.0,2812.3451883755724
458,1900.0,2145.656242841314
459,2600.0,2222.965796713932
460,1200.0,3127.424840708898
461,1100.0,2151.956287918469
462,3300.0,2639.400084801553
463,1400.0,2597.9077987437427
464,4600.0,3111.8330919180103
465,2700.0,2253.581145352745
466,3700.0,2447.328192547807
467,1500.0,2327.570071325161
468,1100.0,2290.065304925065
469,1700.0,2309.8832124703354
470,3600.0,2942.961822210691
471,1400.0,2429.1195153089207
472,2200.0,3484.593018878431
473,1500.0,1708.8634715362687
474,2500.0,2232.984853480965
475,2200.0,2098.9499807110806
476,1500.0,2246.3918901942507
477,3600.0,2246.846329367858
478,5600.0,3412.53600612606
479,1600.0,1876.1861287988488
480,2500.0,2535.659988320528
481,4100.0,4535.565461425004
482,2100.0,2203.4952060411615
483,2500.0,2234.917845533506
484,1200.0,2484.1732702143595
485,2300.0,2232.3735624272285
486,4000.0,3431.021721262512
487,2400.0,2843.5479490687085
488,2900.0,2586.872869468475
489,5500.0,4196.302166628308
490,2300.0,3461.709645376172
491,3900.0,2790.4850960512254
492,3100.0,2254.700249819424
493,2800.0,2045.276940646321
494,2700.0,2941.719128126369
495,2000.0,3381.3830271231386
496,1700.0,2574.3341700000774
497,2400.0,2267.312499688266
498,1300.0,2466.2783303874116
499,1200.0,2053.4354198351457
500,1900.0,2422.3198412789475
501,1500.0,2095.169641493686
502,2800.0,2486.973374081058
503,2600.0,2999.850270494719
504,4500.0,2558.7887127555464
505,2400.0,2406.576881925426
506,1800.0,2627.005096324528
507,1100.0,2314.851026347661
508,3000.0,2475.0465888052404
509,3600.0,3595.173137660547
510,3500.0,3629.9010525347835
511,1700.0,1728.945724018524
512,2500.0,3106.9447279278033
513,3700.0,2482.1882899375714
514,2800.0,2918.5901637667484
515,4900.0,3343.4007462320756
516,1800.0,2170.3622163116956
517,2600.0,2488.7816868309437
518,3700.0,3234.1973228087227
519,6200.0,4758.129006315073
520,1700.0,2034.1242535453928
521,1600.0,2751.017956885839
522,4500.0,2287.183772028542
523,3200.0,2264.5825714458983
524,2800.0,2270.6822747730876
525,1000.0,1775.5681618640356
526,2800.0,2643.490530853282
527,2800.0,2368.10368153869
528,4200.0,2524.999976935052
529,2200.0,2185.1012913461786
530,2800.0,2424.1435571283987
531,2400.0,2919.0253064487515
532,2900.0,2251.3374652027424
533,2600.0,2220.413898273911
534,1300.0,2279.695198743857
535,1400.0,3195.5230061810357
536,2500.0,1942.8283485009865
537,2700.0,2565.987630634489
538,2400.0,1983.002942998217
539,4500.0,2575.36539806067
540,1100.0,2349.009168410144
541,1400.0,2523.102192588453
542,3900.0,2331.7915414531353
543,1700.0,2605.673360203756
544,4600.0,3999.23432870847
545,2800.0,2522.480352609564
546,1600.0,2765.4910837375683
547,2100.0,2078.274252611381
548,2800.0,3011.091189476618
549,3600.0,2932.952272836818
550,2900.0,2646.5845060688516
551,3300.0,2481.4228190188173
552,4300.0,3568.93157942325
553,5200.0,3236.2470204372353
554,3300.0,2546.9617102841
555,2400.0,2986.1725045756607
556,2200.0,1792.7330290986251
557,1700.0,2264.8384550741876
558,3300.0,3317.459208398684
559,2500.0,1977.8349552369168
560,2300.0,2314.831907208861
561,2600.0,2481.2931819724176
562,3300.0,3033.858583904636
563,2300.0,2771.61419982403
564,2200.0,2102.783032123955
565,1000.0,2051.5178135733645
566,2100.0,1926.3407959332253
567,3600.0,2261.5792161884706
568,3000.0,2546.254166394375
569,1400.0,2397.177579385187
570,2200.0,2526.4321399622336
571,2800.0,2591.535115850707
572,1700.0,2704.751092530799
573,2400.0,2647.5982596701065
574,2000.0,2029.790705078454
575,2600.0,1815.1203437765737
576,1500.0,2031.9925080164776
577,2100.0,2295.737126566057
578,1800.0,2609.142298770299
579,4000.0,3411.376358018203
580,1600.0,2268.074803250263
581,3400.0,2322.216058899147
582,2800.0,2151.949016160725
583,2900.0,4108.445429556802
584,3000.0,2273.9516927778436
585,2900.0,2112.453555549135
586,1900.0,2050.7550655475598
587,2300.0,2940.5041684565017
588,1400.0,2062.8336330186303
589,3100.0,2535.841432203279
590,3200.0,2887.64695298069
591,3300.0,2041.7111247819132
592,4800.0,3470.777438934257
593,2300.0,2995.8932843533435
594,2600.0,2198.554879227218
595,2700.0,2107.4860882015446
596,1300.0,2199.8523076532633
597,2500.0,2771.0050579073036
598,1800.0,2060.393920746866
599,1200.0,2306.506624677573
600,1200.0,2097.7610040342383
601,3100.0,2541.694154616959
602,2800.0,3608.877062984216
603,2500.0,2007.0827560733028
604,3600.0,2505.4858288424234
605,1900.0,2464.450014027519
606,2900.0,2302.725255445951
607,1600.0,2577.491969356998
608,1600.0,2583.5490846136736
609,3200.0,3619.4239581850197
610,2800.0,2607.089342866744
611,3200.0,2556.1092558703785
612,2000.0,2648.017170690924
613,5100.0,3315.984331313973
614,1200.0,2214.028432768047
615,3500.0,2074.5820748910514
616,3000.0,2689.9092880812495
617,4200.0,3621.823767845965
618,2000.0,1788.8215221784524
619,2800.0,1965.5302835485134
620,2700.0,2028.7951108446507
621,2500.0,1995.3623357986203
622,1700.0,2413.4961754181422
623,2700.0,2198.927143720854
624,2800.0,2242.2174872447326
625,2200.0,2011.8152286675156
626,3600.0,2152.145798018009
627,2300.0,1977.6238624556177
628,1400.0,2122.804319369087
629,2600.0,1972.2632058244048
630,2300.0,2313.390953163225
631,2300.0,2939.885527134786
632,3000.0,2556.453494532215
633,1200.0,2517.8459676717075
634,3800.0,2213.303779714792
635,2100.0,2543.4318149892933
636,2600.0,2267.650075987582
637,3300.0,2806.1287153214644
638,2200.0,3052.8460434484487
639,2900.0,2120.149456238436
640,4200.0,2842.0284607788376
641,1700.0,2481.6383519825117
642,2500.0,1942.653401701547
643,1600.0,2730.5834462710686
644,2200.0,1603.309079620361
645,2300.0,2315.120391822234
646,2000.0,1829.958515261638
647,2500.0,1987.4379318451588
648,4100.0,3077.8218694962593
649,3400.0,2712.2572747801523
650,1600.0,2373.9259691490884
651,2100.0,3424.2537893004196
652,3100.0,3552.4803731707275
653,1100.0,2407.1311753539867
654,2800.0,2134.273873760068
655,3400.0,2691.272882563618
656,3300.0,2040.7225069545716
657,3900.0,3453.117975917501
658,2600.0,1928.433771470074
659,2400.0,2718.570725142617
660,2700.0,2539.319392732954
661,1600.0,2373.72051853645
662,2600.0,3360.0876630989032
663,4400.0,3662.396851067837
664,2800.0,3431.993615887955
665,2300.0,3875.491459522301
666,1700.0,2144.473869717871
667,900.0,1617.3558644401844
668,2500.0,2340.461643802573
669,2900.0,2304.4952143253463
670,1200.0,2110.0038903087807
671,2600.0,3024.8571074674846
672,3000.0,2909.864940166101
673,1200.0,2543.535755820547
674,1300.0,2022.625128344069
675,1700.0,2442.4285604690417
676,2000.0,2638.9942886508506
677,2700.0,2988.251236388629
678,2600.0,2600.8606313218233
679,3400.0,2970.4067635319457
680,2600.0,1901.9794401670479
681,3900.0,3034.162086018684
682,2900.0,2925.450499567139
683,4300.0,2853.497077339803
684,2400.0,2649.478381844174
685,1400.0,2317.123758206516
686,2500.0,2321.3706063730624
687,2700.0,2283.7355512238382
688,1700.0,2158.475228991373
689,3700.0,2481.369785690969
690,1000.0,2123.533081062813
691,2400.0,1994.9807433037138
692,4400.0,3411.7529924887467
693,3200.0,2485.7873160220724
694,2100.0,3305.5021116380713
695,2400.0,2181.8585656428563
696,3400.0,2323.814915872279
697,3400.0,2166.770201243658
698,3000.0,3162.82587858032
699,1100.0,1888.0593879790035
700,1800.0,2528.24366257058
701,3000.0,2245.688522848108
702,3400.0,2743.124372041149
703,3000.0,2057.758943565978
704,2300.0,3001.3405006818994
705,1000.0,1874.6589519910935
706,3400.0,2567.7449782105714
707,3400.0,2904.2408195960716
708,2900.0,3877.9952125695772
709,3600.0,3060.4720392092468
710,2200.0,2653.585938336095
711,3500.0,3160.86088780577
712,2000.0,2551.684922771309
713,1700.0,1977.1565035050971
714,1800.0,2710.9723940260783
715,2600.0,3076.154092446531
716,2400.0,2130.8540717908977
717,2000.0,3604.8290093308065
718,3200.0,2563.912729385787
719,2800.0,3561.9424328020837
720,1700.0,2403.942773151472
721,1900.0,1806.4155055502335
722,1900.0,2275.6488381764725
723,1400.0,2448.9188047749717
724,2000.0,2419.1304762505542
725,2800.0,3095.0511936657713
726,2100.0,2420.9735360426744
727,3600.0,2392.8033451867846
728,1800.0,2998.531239697557
729,3300.0,2702.2406451842157
730,2200.0,2229.366250122656
731,3600.0,3195.6970771716233
732,3000.0,2257.0823377925994
733,2900.0,2477.8829863107035
734,2000.0,2648.434631206174
735,1100.0,1879.9151514844325
736,1100.0,2334.173657168818
737,1100.0,2028.820769532787
738,2500.0,3428.424797002671
739,3200.0,2375.612969490637
740,2300.0,2253.186778634167
741,2200.0,2139.5217083079947
742,3300.0,2823.0957959198918
743,2100.0,2166.493777243689
744,2600.0,2515.011360476175
745,3000.0,3319.387614530078
746,5000.0,3346.316624701196
747,2200.0,2629.436350142106
748,1700.0,2927.2851813493417
749,1100.0,2198.254862896845
750,3700.0,3017.5617416281525
751,2700.0,1890.2723262670759
752,2400.0,2028.1218036270866
753,2800.0,2946.080519844759
754,3800.0,3023.681442508612
755,2200.0,2336.5592762522842
756,1400.0,2373.843841107332
757,2800.0,2916.138473639776
758,3200.0,2280.0885788389755
759,2200.0,2748.248201689837
760,2200.0,2349.5088419803456
761,3000.0,3495.5772036934923
762,1500.0,1771.208029445859
763,1500.0,3331.2752233090223
764,4500.0,2971.5050905656744
765,2400.0,1904.4024513481818
766,3700.0,2604.8446871349834
767,1300.0,2434.2665266775557
768,1800.0,3433.337008470695
769,2900.0,1942.7990575967835
770,2300.0,2161.3309104187388
771,2200.0,2150.751528257051
772,1400.0,1797.5556589810953
773,2600.0,2314.37122280846
774,1800.0,3109.461442350261
775,5800.0,3543.754015354235
776,4900.0,2728.863953957894
777,2800.0,3016.402309804631
778,2800.0,2160.0235405336234
779,3400.0,2380.7549285785935
780,1800.0,2398.863379630419
781,5900.0,3204.9925319215204
782,1600.0,2612.309939320479
783,2900.0,2188.2041196136997
784,1800.0,2463.66784522969
785,2200.0,2860.100137499537
786,1400.0,3129.144650121386
787,1900.0,2343.37656926716
788,2500.0,2861.7454216828874
789,1600.0,2542.367506002962
790,2000.0,3033.235244853646
791,3600.0,3080.9278805489635
792,1800.0,2242.0216576314183
793,5500.0,3520.644305643357
794,3000.0,3179.897948169478
795,3600.0,2897.4688895955787
796,1700.0,3085.1563018743404
797,2000.0,3200.6196516751374
798,3000.0,2681.908428335114
799,1500.0,2271.3360656688837
800,3200.0,2623.924136509396
801,3400.0,2218.984835057335
802,2400.0,2421.7395418196306
803,3800.0,3096.2542495277626
804,1200.0,2000.7219785418322
805,1600.0,1821.954629127255
806,1700.0,1858.7590002385764
807,1500.0,2177.809403433582
808,2000.0,1998.151584004098
809,1800.0,3677.18274292787
810,2300.0,2621.490079289843
811,1800.0,2225.4952440065217
812,1300.0,2175.789127496077
813,1800.0,2455.117838632114
814,1700.0,2505.580439676664
815,1500.0,2091.5326220907014
816,1800.0,2062.9107720404236
817,1500.0,2917.615732098494
818,2400.0,2952.5507385314186
819,1300.0,2672.9849117560243
820,1200.0,3196.6737062094
821,1200.0,2361.2715024866725
822,1700.0,2292.9753488557385
823,1900.0,2504.1529073940505
824,2400.0,1891.0647411622351
825,2200.0,2092.5224243756056
826,2200.0,2262.6434775558814
827,2000.0,2623.8672321363815
828,1800.0,3564.1450874856496
829,3600.0,2227.5736047014693
830,1900.0,2570.319807107428
831,1200.0,2377.488561518103
832,3000.0,2928.2561643747904
833,1700.0,3329.0470584754717
834,3200.0,3456.792725393364
835,2600.0,2286.021139983095
836,2000.0,3533.7469425363197
837,5700.0,3522.3616380678836
838,2500.0,2801.5289202874656
839,2800.0,3247.091513151697
840,3600.0,3155.3229586471725
841,4500.0,3206.473525777067
842,2500.0,3064.3713351257115
843,1600.0,1994.1530545552062
844,4000.0,2707.402323530638
845,1600.0,2363.833897870484
846,2100.0,1539.7358923062206
847,3600.0,2516.1957866386265
848,2700.0,2087.119744015993
849,1200.0,1850.016385342325
850,3600.0,2955.4864111696065
851,1600.0,3185.639418627195
852,1400.0,2409.902856088396
853,2100.0,2752.5795518445284
854,2000.0,3265.8131598191308
855,1100.0,2181.9486138136576
856,1200.0,1650.1664500106388
857,2700.0,2720.11227488621
858,2400.0,2343.4241980851966
859,4600.0,2457.521594834093
860,3600.0,2419.7069993038353
861,2500.0,2155.8487008690995
862,1700.0,2342.491742318658
863,2400.0,2375.072626410502
864,1400.0,1918.293919089594
865,2700.0,3858.174482530422
866,4100.0,3052.6968862448257
867,2700.0,2204.6885967450066
868,2300.0,2510.9953079362954
869,3400.0,2699.696830291593
870,1900.0,2711.913177202701
871,1400.0,2222.8976024124318
872,1300.0,2589.2378530418728
873,1600.0,2570.3180547290904
874,2800.0,2103.36129875674
875,1400.0,2262.5679773294733
876,3600.0,2807.1707536760655
877,2400.0,2791.499304378789
878,2000.0,2802.7646071438053
879,3600.0,3096.0752902866375
880,1200.0,2127.200803210471
881,1300.0,3117.6521739871064
882,4400.0,4088.4602096949707
883,2900.0,2023.6465296456483
884,2900.0,3075.5907533576756
885,1000.0,2362.415781459549
886,2300.0,1898.9776446140836
887,2500.0,2405.5191389834317
888,2500.0,2651.1245069843776
889,1100.0,2649.8837184650224
890,4600.0,2988.816420861498
891,2100.0,2039.3570200205997
892,1700.0,2626.394635780472
893,4200.0,3013.114774400551
894,3700.0,3364.3324138636017
895,2300.0,2116.7706505496376
896,4400.0,3379.7984648864117
897,3200.0,3373.299469585668
