Id,Predicted,monthly_rent
67,4200.0,2702.790470966662
68,2100.0,2479.526926171229
69,2100.0,2707.1250925700533
70,1500.0,1738.0141250253926
71,1300.0,2118.7629067514704
72,2000.0,2794.7301952581024
73,3800.0,1898.763203173529
74,3000.0,2645.003614661469
75,1400.0,2944.038971439272
76,1000.0,1992.889315965621
77,2800.0,2175.0301685212157
78,4300.0,3237.542107252183
79,1600.0,2735.1263148399853
80,1900.0,2715.7896918005517
81,3400.0,2461.3911634617684
82,3700.0,3204.0557030096356
83,2500.0,2235.728339090186
84,1200.0,2349.9427953801123
85,2800.0,2608.6904013463804
86,3100.0,3233.3962310012853
87,1000.0,2369.351507182484
88,2300.0,2070.457747352014
89,2300.0,2514.3347093610223
90,2900.0,2622.878126997622
91,1000.0,2386.611348513343
92,2000.0,2573.7962350027287
93,2200.0,1869.7256312909954
94,3200.0,3969.2215487255226
95,2200.0,2511.057228259882
96,4100.0,2741.122311278092
97,1200.0,2131.742604072511
98,3200.0,2572.3697659546315
99,2500.0,2451.762064842658
100,2900.0,2686.7966886735076
101,3300.0,3129.084872557831
102,2400.0,2806.2184317777
103,3500.0,3221.5670171474676
104,2200.0,2333.5403133957802
105,6800.0,4172.600678470411
106,2300.0,1907.3767796126144
107,3200.0,2125.3523371373813
108,1600.0,2931.64198171079
109,3000.0,2510.400455440074
110,1000.0,1623.3522245833008
111,2200.0,2170.2858353976
112,4100.0,3918.0058277232447
113,3600.0,2311.9638990457534
114,1500.0,1976.731018829132
115,3100.0,2067.346922552085
116,2100.0,2229.5479276923566
117,3600.0,2298.7103186114905
118,2000.0,2294.8359667596437
119,3300.0,2060.7755892482514
120,1600.0,3315.2941167742783
121,2100.0,2678.8483218876077
122,2800.0,3630.177384092055
123,2700.0,2691.148404912518
124,1800.0,2422.7424013055056
125,2200.0,2895.8480551866314
126,1100.0,2611.925057592005
127,2600.0,1911.5643348349256
128,4400.0,2877.435690185975
129,2800.0,3087.9914486089933
130,4900.0,4228.356101612631
131,2200.0,1918.2168890081457
132,4600.0,3221.6568605864386
133,4000.0,3084.8219539568386
134,3400.0,2548.5567519527144
135,1100.0,1944.5986723432973
136,5500.0,3315.2941167742783
137,2800.0,3017.940192932942
138,1500.0,2387.6760666270966
139,1300.0,2044.2842761355437
140,2800.0,3125.2092091995632
141,4500.0,3649.928340531351
142,2500.0,1825.5584729285256
143,2500.0,2726.4665676864734
144,2200.0,3071.5833236108233
145,3000.0,2376.0159932427687
146,2400.0,2668.6200380693576
147,1700.0,2324.8999094907876
148,1500.0,2581.9627924281845
149,3200.0,2388.1776040273962
150,4400.0,3203.1284795433385
151,2300.0,2810.789622872733
152,3800.0,3386.762461141506
153,1400.0,3510.9137736570174
154,1600.0,2162.4585556417132
155,2000.0,3211.182422975394
156,2000.0,2219.566457038363
157,2400.0,2935.933979039427
158,2800.0,3221.2082313558403
159,3900.0,3163.842393476476
160,4500.0,2636.797098356044
161,1900.0,2339.860288691969
162,1700.0,2252.3645947466025
163,2000.0,3268.319784229234
164,1300.0,2690.2027689414736
165,2300.0,2103.1241905493443
166,5900.0,3409.1625887929604
167,1600.0,1990.4000517718987
168,3200.0,3017.5615275016407
169,3500.0,2620.48127675214
170,1300.0,1894.1379548325226
171,4000.0,2319.389047910119
172,2700.0,2302.8892195497688
173,2000.0,2415.4877023883696
174,2700.0,2234.68795235516
175,3900.0,2428.2103020957297
176,5000.0,3381.588464763333
177,3400.0,3077.0062584111192
178,1700.0,2075.572086682867
179,2500.0,2324.996710165266
180,1600.0,2275.5495320795103
181,5400.0,3991.417478114223
182,1600.0,2742.4231392127613
183,3400.0,2469.0412703548664
184,4000.0,3918.2659513976037
185,3700.0,2424.589416815858
186,2100.0,2107.105442897137
187,1400.0,2294.1278569369033
188,1800.0,2757.7228863616206
189,1900.0,2216.7280352296466
190,1800.0,3559.1528858235606
191,2000.0,2190.0640314068296
192,3000.0,2952.8961543516425
193,6100.0,3617.321608224072
194,2600.0,2598.803917040375
195,4200.0,2715.927684883821
196,2300.0,3199.304163628904
197,1400.0,1964.4800688618247
198,4900.0,3317.626820822627
199,3100.0,2934.021845124868
200,2600.0,2732.227415172238
201,1400.0,2239.1022288704003
202,2200.0,2121.683558470192
203,1800.0,2206.5144042383395
204,1900.0,2004.3517122124001
205,3500.0,2617.827702897564
206,2100.0,2715.7562689654596
207,1400.0,2080.33513589008
208,4100.0,3301.225339293661
209,2300.0,2170.616208654929
210,3100.0,2485.431350242081
211,1800.0,2598.896407351461
212,2800.0,2412.654353443857
213,6700.0,3636.2640547694787
214,1300.0,2109.052108231334
215,4400.0,2416.4421262466476
216,3800.0,3236.9244213832567
217,3200.0,2687.3458720222166
218,1300.0,2202.1303689208003
219,2500.0,1921.6101293353508
220,4400.0,2896.477159387601
221,2000.0,2264.4101215107594
222,3000.0,2478.6634926774445
223,2000.0,2765.2057713571935
224,2200.0,1772.1318152862
225,2800.0,2399.969651297979
226,2400.0,2206.6482260115586
227,3600.0,2602.853554935836
228,3700.0,3492.88894028196
229,1700.0,2696.662380467339
230,1100.0,2147.454257287279
231,5000.0,3331.469746704259
232,1800.0,3360.0714393186054
233,3100.0,2885.603479205494
234,1300.0,2478.9094125063434
235,1400.0,2048.7230756074523
236,1000.0,2107.070427686477
237,2400.0,3182.010852539307
238,2700.0,2552.83570356992
239,4800.0,2908.295999565878
240,1800.0,3066.294695770188
241,2200.0,2441.454178369904
242,2300.0,2599.0253922922957
243,2300.0,2553.6181510491006
244,2100.0,2721.6329455033638
245,2900.0,2928.612899827706
246,3000.0,3039.292859005266
247,2300.0,2412.2222884349603
248,2500.0,3385.0047449031695
249,2600.0,3477.9303471330486
250,2200.0,2770.850044640757
251,2800.0,1978.0321877927624
252,3200.0,3532.6106326347403
253,2400.0,2812.3209792273205
254,1100.0,2399.723496682904
255,2900.0,2391.4978645934066
256,2600.0,2303.1910094657383
257,2000.0,1970.8948300491086
258,900.0,2164.1791974713915
259,1900.0,2411.5238134420765
260,1100.0,2274.962228536282
261,1500.0,2266.9914420998566
262,2800.0,3547.895166995848
263,2000.0,2208.3980415537067
264,2900.0,2304.7966479840593
265,3100.0,3176.8350310327187
266,3300.0,2450.2915099877146
267,4300.0,2744.9060492726626
268,2800.0,2094.1620316230055
269,2100.0,2259.872943400638
270,2400.0,2741.856164763489
271,2000.0,2338.710061279107
272,3200.0,2301.108312274471
273,2100.0,2345.8821782403256
274,1000.0,2081.105704267735
275,2200.0,3061.019265571698
276,1000.0,2371.3810709672207
277,2600.0,2527.5337679675613
278,3900.0,3670.159490298556
279,2500.0,2201.3720667025677
280,3900.0,3454.773685932149
281,2900.0,2217.3672443864766
282,2400.0,3008.5397228393667
283,2600.0,3544.0235491771346
284,1600.0,1298.5297927720417
285,2100.0,3203.2706217571745
286,3300.0,2581.5306616729877
287,2000.0,2243.836168875784
288,2900.0,2493.3877331642825
289,2700.0,3517.802781918154
290,1700.0,2296.5469068828515
291,2700.0,2660.792699782699
292,1400.0,1808.3301860305291
293,7100.0,4436.408803577549
294,1800.0,2671.0994791606677
295,3200.0,3343.0857142522536
296,3000.0,3588.9713189710687
297,2000.0,1879.5332487427136
298,1500.0,2471.615156839633
299,2100.0,2295.276978167848
300,7800.0,4105.923977489098
301,2800.0,2155.2215879376768
302,800.0,2126.441998781872
303,3500.0,2950.9768305100133
304,1100.0,1861.399028531158
305,2900.0,2183.19009410359
306,4100.0,2439.2481111433412
307,3700.0,2319.6114195064993
308,3200.0,2208.8394665525466
309,1800.0,2106.771003428453
310,3500.0,3283.9832071817114
311,2900.0,2788.3517650103386
312,2100.0,2297.4700435862
313,2500.0,2405.099626079098
314,1400.0,2010.2512898344944
315,2100.0,1870.2378911342303
316,2900.0,2550.1610084382046
317,1500.0,1971.3311862024366
318,3000.0,2194.0889022023403
319,1700.0,2096.5610721162802
320,3200.0,2402.0829048823844
321,2100.0,1966.173476617044
322,1900.0,2299.3390477413905
323,4500.0,3341.8077384419453
324,2800.0,3133.595169822819
325,1500.0,2213.1329518976786
326,3000.0,2506.6803670488744
327,6100.0,3212.97756218311
328,2200.0,1812.0700030054195
329,5600.0,3402.4608399112713
330,2600.0,1788.392912372522
331,2000.0,2281.7682674845864
332,2600.0,1878.2883461335464
333,4600.0,3409.5785903372625
334,1700.0,3258.3512553121195
335,5000.0,2826.2627758782664
336,2000.0,2150.115584678804
337,2100.0,2413.074902432668
338,2400.0,2754.6915585068527
339,4700.0,3211.724710159214
340,2200.0,2334.8224901026847
341,2700.0,3014.8287542939674
342,3800.0,4158.812001541597
343,3500.0,3435.2955912010298
344,1000.0,2095.8406583439423
345,2000.0,2240.540845212306
346,2600.0,1946.5755799970225
347,2900.0,1929.9536161592473
348,4600.0,2234.8665663055
349,2600.0,3483.4071806278016
350,1400.0,1731.4441348625423
351,2900.0,2252.0678835080303
352,2200.0,2280.742060437774
353,3000.0,2111.4439461257916
354,1400.0,2977.4355737867827
355,3400.0,2749.3922961477656
356,3900.0,2573.7771043491416
357,2200.0,2843.4435924253303
358,3000.0,3203.540524592995
359,2600.0,2383.428590597897
360,3500.0,2394.7115670680932
361,1600.0,2094.5552324067185
362,1600.0,2425.376229215462
363,2400.0,3040.1974037838145
364,3100.0,3570.943865698506
365,1400.0,2519.147294506689
366,5000.0,2563.8123960957537
367,1800.0,3109.647644728756
368,1700.0,3163.8489921746263
369,3800.0,2538.384254069115
370,2200.0,2048.0502341439014
371,1500.0,1852.1527534064685
372,2700.0,1879.019791595917
373,3300.0,2421.9825838106176
374,1300.0,2481.3926083442548
375,2600.0,2307.5016194772493
376,2200.0,2494.5009081323465
377,1400.0,2061.6334429986555
378,1800.0,2658.566894545785
379,1000.0,2348.9096506665055
380,1400.0,3303.814746825304
381,5200.0,2970.6678307558273
382,4300.0,3779.5791966305837
383,3500.0,2468.8064942217134
384,2300.0,3546.2289420578027
385,1600.0,3707.4471389494124
386,2000.0,2155.6668091247543
387,3900.0,2067.968879294975
388,2700.0,2479.790123414422
389,1500.0,2282.844723670479
390,2800.0,2018.339956339604
391,2300.0,2243.1482795453285
392,2300.0,3001.818491770811
393,5200.0,3318.133659296185
394,2800.0,2382.6916362350053
395,3900.0,2146.8422328225856
396,2200.0,3220.1692816318878
397,2000.0,2606.7148730529575
398,3000.0,2410.3462895895595
399,2000.0,2564.876217841348
400,1600.0,1878.3144767681686
401,1900.0,1930.8006387513387
402,2900.0,3399.8851931762947
403,4000.0,2984.556519615058
404,1300.0,2089.258753338127
405,1400.0,2186.3480984729194
406,2600.0,2334.4887383951573
407,3600.0,3394.788380646327
408,2500.0,2220.297139487708
409,4000.0,3163.9286298266466
410,4600.0,2890.7384459488067
411,2900.0,1955.4492776061836
412,2500.0,2348.5856182929265
413,3900.0,2655.4030100477794
414,2400.0,3160.82995521524
415,1900.0,2322.0393222396465
416,2400.0,1918.5914371689516
417,2600.0,2144.6583310445208
418,3900.0,2345.1271983404627
419,1700.0,2110.8313169280946
420,1200.0,1843.221242837575
421,2200.0,2673.179571732481
422,1800.0,2252.755666943729
423,2400.0,2611.6714257991625
424,2400.0,3171.2646111966933
425,1400.0,1753.9491538164777
426,1700.0,2702.7176385320436
427,3100.0,2021.2805710205266
428,1200.0,1820.5708349166907
429,2700.0,2496.7127181240467
430,4800.0,2575.6744012763543
431,1400.0,1907.0324697485175
432,2700.0,2040.117946680345
433,2100.0,3630.398041518599
434,3600.0,2683.5995535306406
435,3000.0,2694.333101273051
436,2300.0,2148.1396050293765
437,3800.0,2049.987382134954
438,4500.0,3058.197100798711
439,2100.0,1949.4464663477725
440,1600.0,2886.662065037521
441,2800.0,3123.753189139142
442,3100.0,3434.577552847275
443,1600.0,2140.8355392710437
444,2400.0,3805.769825945913
445,1800.0,2325.5758710339933
446,2700.0,2077.573745230957
447,1700.0,2314.9588814354183
448,2400.0,2814.4133382776413
449,2400.0,2804.5432375458868
450,2300.0,2523.272999727919
451,4900.0,2668.1148984734546
452,2000.0,2413.0972900083857
453,2000.0,2839.6492610757095
454,1500.0,2007.489907772529
455,1500.0,4313.105726190538
456,2200.0,2193.339061013449
457,2800.0,2846.280916616302
458,1900.0,2163.8202591911377
459,2600.0,2215.323774170145
460,1200.0,3189.867860093439
461,1100.0,2190.4748422500575
462,3300.0,2651.903914312087
463,1400.0,2512.335409800311
464,4600.0,3002.3301248310063
465,2700.0,2307.1444401558624
466,3700.0,2463.7699346313734
467,1500.0,2321.9830958033376
468,1100.0,2275.82093594406
469,1700.0,2371.191127757832
470,3600.0,2899.8682635269565
471,1400.0,2394.307124947484
472,2200.0,3261.442366373516
473,1500.0,1742.207271614366
474,2500.0,2219.1479408828714
475,2200.0,2032.683661909857
476,1500.0,2228.2631773968415
477,3600.0,2399.349811782354
478,5600.0,3455.1678753518263
479,1600.0,1883.4953246845291
480,2500.0,2511.516915021472
481,4100.0,4433.1335689103325
482,2100.0,2170.0212619726735
483,2500.0,2231.002925861355
484,1200.0,2495.5879796587133
485,2300.0,2265.3984448679594
486,4000.0,3655.513633281394
487,2400.0,2684.2439229108727
488,2900.0,2531.590878461443
489,5500.0,4197.660032512533
490,2300.0,3492.9715124935065
491,3900.0,2780.170687889496
492,3100.0,2284.3559033378224
493,2800.0,2058.3502265974066
494,2700.0,3041.343776778406
495,2000.0,3491.228988443392
496,1700.0,2451.7256129128355
497,2400.0,2339.6951452526855
498,1300.0,2551.9979330610686
499,1200.0,2140.4930871105025
500,1900.0,2428.607960180209
501,1500.0,2065.2436239033937
502,2800.0,2584.9829009365926
503,2600.0,3038.0358660759166
504,4500.0,2528.263505328673
505,2400.0,2388.7438850316535
506,1800.0,2685.683392075831
507,1100.0,2341.384306167205
508,3000.0,2506.4368255861987
509,3600.0,3581.883540201293
510,3500.0,3685.016077132684
511,1700.0,1763.2069058340303
512,2500.0,3126.2656000947286
513,3700.0,2552.8179574949754
514,2800.0,2887.392877134547
515,4900.0,3239.5805577037604
516,1800.0,2204.259433897333
517,2600.0,2519.7011638141735
518,3700.0,3233.8922999369747
519,6200.0,4700.45623320947
520,1700.0,1994.2885471329378
521,1600.0,2765.8629014734947
522,4500.0,2302.6290224611475
523,3200.0,2185.710700032897
524,2800.0,2250.2648397101752
525,1000.0,1864.525092167647
526,2800.0,2678.3612729994493
527,2800.0,2315.042780287518
528,4200.0,2640.9740472269195
529,2200.0,2151.3226333946614
530,2800.0,2461.7208954370026
531,2400.0,2943.251574034551
532,2900.0,2290.1616223158558
533,2600.0,2194.0889022023403
534,1300.0,2284.332135263883
535,1400.0,3417.2768374847783
536,2500.0,1976.2990707032616
537,2700.0,2651.4490941279064
538,2400.0,1930.5038742591937
539,4500.0,2692.899389152126
540,1100.0,2403.442232218261
541,1400.0,2642.0615306311574
542,3900.0,2416.7355353908206
543,1700.0,2568.223876212829
544,4600.0,4029.693469127248
545,2800.0,2649.6148419349797
546,1600.0,2717.205964577882
547,2100.0,2038.9693949857913
548,2800.0,2950.8801812239785
549,3600.0,2886.307748085542
550,2900.0,2653.074569206431
551,3300.0,2540.501316225388
552,4300.0,3716.0085110514306
553,5200.0,3419.9842034506432
554,3300.0,2553.7692025441843
555,2400.0,3037.226020795057
556,2200.0,1788.8036400726542
557,1700.0,2280.84756067402
558,3300.0,3527.750827268642
559,2500.0,2035.1826568923607
560,2300.0,2378.793678903099
561,2600.0,2479.722307152122
562,3300.0,3095.530516457722
563,2300.0,2843.937570981834
564,2200.0,2043.624050167697
565,1000.0,2067.866732365729
566,2100.0,1938.4111562622536
567,3600.0,2386.7187124246207
568,3000.0,2545.3169639126268
569,1400.0,2432.220993426365
570,2200.0,2629.279604757258
571,2800.0,2661.4076148179624
572,1700.0,2483.560133802113
573,2400.0,2572.271791176075
574,2000.0,2022.9428028078978
575,2600.0,1860.9287140607178
576,1500.0,2049.361640701438
577,2100.0,2334.6513203127515
578,1800.0,2596.8604597838766
579,4000.0,3449.216885199418
580,1600.0,2320.5487071237017
581,3400.0,2240.2399671306703
582,2800.0,2122.8587854993752
583,2900.0,4045.9289680905226
584,3000.0,2346.510804574717
585,2900.0,2107.320242887917
586,1900.0,2016.2851133672502
587,2300.0,3005.6155451352834
588,1400.0,2094.1375298131384
589,3100.0,2591.3601981851543
590,3200.0,2941.460084450263
591,3300.0,2185.5320742019208
592,4800.0,3519.8198481823847
593,2300.0,2985.7547108445447
594,2600.0,2176.127934580488
595,2700.0,2115.2612042197406
596,1300.0,2242.7686025304747
597,2500.0,2772.0211591301995
598,1800.0,1981.7159551749876
599,1200.0,2339.3609903576303
600,1200.0,2077.6306728543514
601,3100.0,2464.961544931217
602,2800.0,3566.429983521285
603,2500.0,2283.069851215649
604,3600.0,2511.0674896304013
605,1900.0,2508.1858048181593
606,2900.0,2315.4293763794376
607,1600.0,2668.818415795556
608,1600.0,2521.438682596941
609,3200.0,3397.393378703665
610,2800.0,2633.0889792127264
611,3200.0,2506.5274768681065
612,2000.0,2720.994685776835
613,5100.0,3153.5094915474583
614,1200.0,2225.3904677533187
615,3500.0,2153.404591668078
616,3000.0,2823.7150926430254
617,4200.0,3366.8229332783976
618,2000.0,1785.0533086647183
619,2800.0,1939.6415708315242
620,2700.0,2024.4976460445453
621,2500.0,2097.9973587044096
622,1700.0,2438.057461135123
623,2700.0,2177.8305724924317
624,2800.0,2186.3057383275973
625,2200.0,2069.1682424809887
626,3600.0,2185.564090365975
627,2300.0,2013.2213316315078
628,1400.0,2213.515493715582
629,2600.0,1977.9377517440068
630,2300.0,2297.8567411461654
631,2300.0,3167.3780372551223
632,3000.0,2506.2390291717684
633,1200.0,2518.600526257007
634,3800.0,2253.377314107767
635,2100.0,2591.417534248773
636,2600.0,2300.7882271354947
637,3300.0,2824.555619460861
638,2200.0,3113.5948118479528
639,2900.0,2187.86472139576
640,4200.0,2886.0309294072495
641,1700.0,2454.6823574696605
642,2500.0,1948.713213727342
643,1600.0,2733.319410579679
644,2200.0,1527.2442107542156
645,2300.0,2379.725471152217
646,2000.0,1815.7946325615712
647,2500.0,1951.4618857955616
648,4100.0,3037.5506035560766
649,3400.0,2536.108133098634
650,1600.0,2316.1319416508395
651,2100.0,3400.1413074938064
652,3100.0,3576.58242945442
653,1100.0,2344.734212075623
654,2800.0,2146.9824798925456
655,3400.0,2530.4330657385995
656,3300.0,2082.4436680387184
657,3900.0,3678.1017363614033
658,2600.0,1962.7712443653154
659,2400.0,2535.130629164889
660,2700.0,2562.514243935691
661,1600.0,2307.0731834043995
662,2600.0,3324.7430845083777
663,4400.0,3770.1291956916607
664,2800.0,3529.6785841637857
665,2300.0,3950.6269211614035
666,1700.0,2170.62054442158
667,900.0,1927.5200894377435
668,2500.0,2361.536241502069
669,2900.0,2284.4815971063585
670,1200.0,2117.0041519811393
671,2600.0,3063.1176114751443
672,3000.0,2938.1409328519794
673,1200.0,2455.9496910168095
674,1300.0,2081.359966825369
675,1700.0,2279.866760808817
676,2000.0,2794.5081830520016
677,2700.0,3210.7969749107247
678,2600.0,2618.8734139302746
679,3400.0,2940.4725463357563
680,2600.0,1992.0910694062168
681,3900.0,3138.5357442595737
682,2900.0,3036.2013650243043
683,4300.0,2861.446625890958
684,2400.0,2666.5333002314023
685,1400.0,2263.5274629790056
686,2500.0,2231.605787950006
687,2700.0,2336.3670688952798
688,1700.0,2176.6051403022875
689,3700.0,2473.6797683882533
690,1000.0,2144.2204949013235
691,2400.0,1967.5461534785716
692,4400.0,3424.003949918252
693,3200.0,2500.518097747883
694,2100.0,3491.031529801545
695,2400.0,2181.8635032364587
696,3400.0,2295.1893020493453
697,3400.0,2230.4062272799224
698,3000.0,3076.655999953514
699,1100.0,1901.8346818063592
700,1800.0,2464.824597906703
701,3000.0,2275.2909229117377
702,3400.0,2774.811224982635
703,3000.0,2107.2912286692363
704,2300.0,3007.271008208535
705,1000.0,1915.749398051097
706,3400.0,2603.2149812183034
707,3400.0,2834.040423205351
708,2900.0,3991.0672559382747
709,3600.0,3018.0884739149296
710,2200.0,2634.7137518490244
711,3500.0,3206.8582588785334
712,2000.0,2526.1937339140923
713,1700.0,2000.9450739139513
714,1800.0,2694.2258921714
715,2600.0,3170.165313993976
716,2400.0,2181.501467412992
717,2000.0,3647.437333660117
718,3200.0,2494.9089703557042
719,2800.0,3513.481382640685
720,1700.0,2347.0812873534314
721,1900.0,1845.9362107179254
722,1900.0,2353.5696830821157
723,1400.0,2376.504341069756
724,2000.0,2372.2173313137696
725,2800.0,3189.733318074948
726,2100.0,2451.209900796344
727,3600.0,2473.034921913662
728,1800.0,3004.8790006479894
729,3300.0,2710.0447321896245
730,2200.0,2277.181119711283
731,3600.0,3324.0181381437915
732,3000.0,2224.303730025666
733,2900.0,2426.508723040142
734,2000.0,2683.817781373722
735,1100.0,1881.5889984046662
736,1100.0,2314.494333280907
737,1100.0,2051.8645299016057
738,2500.0,3393.7932763569484
739,3200.0,2342.002303971676
740,2300.0,2248.145134265845
741,2200.0,2219.350196733045
742,3300.0,2830.509987906215
743,2100.0,2185.2238795533026
744,2600.0,2663.9075432411373
745,3000.0,3337.2006228302007
746,5000.0,3347.795909847871
747,2200.0,2611.1647976785243
748,1700.0,2867.8968381450195
749,1100.0,2241.96687581054
750,3700.0,3002.811437014149
751,2700.0,1848.841429829149
752,2400.0,2137.1314047953792
753,2800.0,3049.6226322476086
754,3800.0,2972.129830910654
755,2200.0,2306.462896225644
756,1400.0,2415.3861384352317
757,2800.0,2946.6046385586733
758,3200.0,2287.6906670629946
759,2200.0,2723.086379493816
760,2200.0,2288.193550757733
761,3000.0,3496.5129201811587
762,1500.0,1799.7659110925265
763,1500.0,3459.3551723783767
764,4500.0,2876.613768034166
765,2400.0,1928.285677666776
766,3700.0,2657.088596247606
767,1300.0,2481.3197833828913
768,1800.0,3602.1003995854685
769,2900.0,2016.0609298254735
770,2300.0,2248.151558733945
771,2200.0,2164.997652806323
772,1400.0,1763.0513623620916
773,2600.0,2318.37835574157
774,1800.0,3180.534608589429
775,5800.0,3491.0201016889196
776,4900.0,2725.5529040488805
777,2800.0,2872.0191993366084
778,2800.0,2158.4980687385337
779,3400.0,2340.8972373973697
780,1800.0,2392.8923459679577
781,5900.0,3294.3574670151547
782,1600.0,2616.232622779011
783,2900.0,2232.891405281133
784,1800.0,2468.063519068196
785,2200.0,2858.531697374412
786,1400.0,3257.7523777627484
787,1900.0,2336.2760598336954
788,2500.0,2849.3835706461623
789,1600.0,2524.2399578804584
790,2000.0,3025.73853436739
791,3600.0,3061.8352795255287
792,1800.0,2248.475200827154
793,5500.0,3145.044832940787
794,3000.0,3011.0040346646338
795,3600.0,2759.0531601749026
796,1700.0,2990.9240939432475
797,2000.0,3318.893997489317
798,3000.0,2685.4330684585807
799,1500.0,2341.689843986852
800,3200.0,2560.0278680185866
801,3400.0,2265.519575100736
802,2400.0,2323.6804045698386
803,3800.0,3150.6488464556887
804,1200.0,1910.6368480576425
805,1600.0,1955.716102233793
806,1700.0,1776.1815921945592
807,1500.0,2142.571082591093
808,2000.0,2001.8111066515946
809,1800.0,3607.7218229540686
810,2300.0,2622.3866852902665
811,1800.0,2211.622680746629
812,1300.0,2155.9178120319134
813,1800.0,2570.188065100683
814,1700.0,2692.6793503478216
815,1500.0,2189.215426522185
816,1800.0,2090.071580501668
817,1500.0,2954.301499924343
818,2400.0,2871.201613157275
819,1300.0,2717.7370739969747
820,1200.0,3212.641461582703
821,1200.0,2386.9663732527424
822,1700.0,2253.446961091538
823,1900.0,2404.594016869547
824,2400.0,1928.4844271398097
825,2200.0,2073.3518124437805
826,2200.0,2252.755666943729
827,2000.0,2619.8081301503535
828,1800.0,3508.370721090363
829,3600.0,2213.3488832822786
830,1900.0,2471.2640999297346
831,1200.0,2370.6013657734934
832,3000.0,2853.105683034179
833,1700.0,3524.7550543535226
834,3200.0,3745.980728425857
835,2600.0,2286.2654908613035
836,2000.0,3339.609147783944
837,5700.0,3456.8582749113325
838,2500.0,2626.952159062984
839,2800.0,3280.0184307517698
840,3600.0,3181.1530229230893
841,4500.0,3304.0495313499923
842,2500.0,3181.645337794594
843,1600.0,1985.7824800961669
844,4000.0,2696.2905638438488
845,1600.0,2511.347095074456
846,2100.0,1541.7390983593382
847,3600.0,2672.908118645176
848,2700.0,2009.5070514921479
849,1200.0,1858.9359966167663
850,3600.0,2927.7175541310908
851,1600.0,3362.4951385499417
852,1400.0,2475.5492758511155
853,2100.0,2781.1975941859846
854,2000.0,3281.066379346706
855,1100.0,2084.142502810185
856,1200.0,1697.1253234178107
857,2700.0,2600.1667508943847
858,2400.0,2313.6527031685096
859,4600.0,2492.431984780914
860,3600.0,2372.998878481435
861,2500.0,2046.0206169723688
862,1700.0,2443.012316829743
863,2400.0,2427.201252527847
864,1400.0,1977.367254206102
865,2700.0,3840.737695224358
866,4100.0,3001.9324135496527
867,2700.0,2120.1249387520247
868,2300.0,2542.0336294220756
869,3400.0,2775.47810398246
870,1900.0,2731.348794499764
871,1400.0,2224.695068771551
872,1300.0,2537.130262350383
873,1600.0,2586.237306579883
874,2800.0,2105.004250310615
875,1400.0,2332.1698041716136
876,3600.0,2802.6920604197408
877,2400.0,2813.020779711185
878,2000.0,2868.754367917402
879,3600.0,2947.2843061896992
880,1200.0,2067.0858501059515
881,1300.0,2999.0029049263658
882,4400.0,4152.06429077019
883,2900.0,1950.3241105357151
884,2900.0,3027.015879853427
885,1000.0,2375.2822279613983
886,2300.0,1915.4397046736394
887,2500.0,2374.2696488382626
888,2500.0,2699.3446478265087
889,1100.0,2659.3481855432256
890,4600.0,2945.609245612604
891,2100.0,2025.2236968502875
892,1700.0,2604.9677674674017
893,4200.0,3048.500407874615
894,3700.0,3119.606001405085
895,2300.0,2144.877728127393
