Id,Predicted,monthly_rent
337,2100.0,2370.9209217447906
338,2400.0,2723.582582143656
339,4700.0,3206.337139398632
340,2200.0,2315.8362472599547
341,2700.0,3008.1359465703854
342,3800.0,4146.318632411431
343,3500.0,3453.7730695609002
344,1000.0,2099.3554256676734
345,2000.0,2216.869945797669
346,2600.0,1928.2520566386734
347,2900.0,1953.5078985953353
348,4600.0,2232.9143172272907
349,2600.0,3497.053697589288
350,1400.0,1710.968986773539
351,2900.0,2259.7373164255996
352,2200.0,2313.15083701101
353,3000.0,2076.4418204733806
354,1400.0,2938.367464744384
355,3400.0,2759.479749340543
356,3900.0,2526.347582353554
357,2200.0,2829.355333018828
358,3000.0,3331.483859535741
359,2600.0,2372.6688745364913
360,3500.0,2455.794320910688
361,1600.0,2081.527157416059
362,1600.0,2380.927588456692
363,2400.0,3022.7916031157465
364,3100.0,3560.3980862454546
365,1400.0,2553.00192294205
366,5000.0,2575.4468675777243
367,1800.0,3178.701579895638
368,1700.0,3132.1250900690534
369,3800.0,2472.1069831817626
370,2200.0,2030.034119317723
371,1500.0,1837.2286616864214
372,2700.0,1869.074279883501
373,3300.0,2429.599044387946
374,1300.0,2449.921339078867
375,2600.0,2276.745929343745
376,2200.0,2409.706617228359
377,1400.0,2055.1596756696163
378,1800.0,2702.318847323403
379,1000.0,2361.2994493077276
380,1400.0,3269.680775954022
381,5200.0,2975.5452859956895
382,4300.0,3810.6254068268495
383,3500.0,2465.7732614376623
384,2300.0,3508.8507896228225
385,1600.0,3710.9058624925524
386,2000.0,2159.255877354788
387,3900.0,2073.2312499999457
388,2700.0,2452.786498053366
389,1500.0,2289.2976917693168
390,2800.0,2017.46160240738
391,2300.0,2251.068838548187
392,2300.0,2999.8892538122755
393,5200.0,3375.692182393704
394,2800.0,2381.1338374134916
395,3900.0,2136.2954317735835
396,2200.0,3214.1568104030002
397,2000.0,2603.3983983346598
398,3000.0,2416.4106202732246
399,2000.0,2573.0712170871157
400,1600.0,1879.4676399525665
401,1900.0,1946.981250907113
402,2900.0,3390.8131589498166
403,4000.0,2991.5405784715654
404,1300.0,2072.941025700393
405,1400.0,2187.391325587273
406,2600.0,2317.966875081512
407,3600.0,3409.228436135136
408,2500.0,2219.0426776051595
409,4000.0,3167.1261914471847
410,4600.0,2892.86841465087
411,2900.0,1956.497061885398
412,2500.0,2411.677081737786
413,3900.0,2626.5445886637053
414,2400.0,3192.655131498592
415,1900.0,2328.936909214935
416,2400.0,1918.8146559238753
417,2600.0,2161.0782897877525
418,3900.0,2355.581885238462
419,1700.0,2113.305433566999
420,1200.0,1841.7782966214972
421,2200.0,2681.6325057169424
422,1800.0,2270.8102042241903
423,2400.0,2595.8291422480065
424,2400.0,3242.5838146017936
425,1400.0,1761.8070233169915
426,1700.0,2690.620549439207
427,3100.0,2054.1474837891924
428,1200.0,1818.725683782517
429,2700.0,2498.1022484653995
430,4800.0,2626.0726573222955
431,1400.0,1901.5000121786418
432,2700.0,2029.5148757333966
433,2100.0,3589.20457189321
434,3600.0,2710.809168540456
435,3000.0,2670.3981504397357
436,2300.0,2143.338590766348
437,3800.0,2036.3514621508675
438,4500.0,3071.1674683837023
439,2100.0,1961.810128533493
440,1600.0,2916.1115905558327
441,2800.0,3168.5337453338093
442,3100.0,3438.1516330583213
443,1600.0,2133.0879403007757
444,2400.0,3815.0586391565644
445,1800.0,2301.1269313193447
446,2700.0,2108.938618726045
447,1700.0,2304.970207752942
448,2400.0,2797.546556795602
449,2400.0,2835.9608721296295
450,2300.0,2540.372361632862
451,4900.0,2704.6765493293683
452,2000.0,2381.1696644382623
453,2000.0,2817.5094905727474
454,1500.0,2008.9816201894732
455,1500.0,4267.770467896664
456,2200.0,2210.363142711893
457,2800.0,2874.8415735686335
458,1900.0,2183.2598117385214
459,2600.0,2193.5655906329694
460,1200.0,3171.981671528232
461,1100.0,2167.477169039549
462,3300.0,2652.9437335050593
463,1400.0,2454.811139334101
464,4600.0,3021.8701583517945
465,2700.0,2324.6319644142827
466,3700.0,2483.170766401619
467,1500.0,2350.0175428313755
468,1100.0,2285.009616984311
469,1700.0,2373.8954388721927
470,3600.0,2932.822600697665
471,1400.0,2416.6867041065893
472,2200.0,3317.623175869236
473,1500.0,1746.7500568745438
474,2500.0,2205.5228470009624
475,2200.0,2055.3828347123613
476,1500.0,2229.7068139027197
477,3600.0,2394.908054040764
478,5600.0,3397.3641401393393
479,1600.0,1887.038973033696
480,2500.0,2508.0481827635294
481,4100.0,4484.701483210055
482,2100.0,2176.5528067036134
483,2500.0,2236.5863054805886
484,1200.0,2505.168057791306
485,2300.0,2261.6437145354107
486,4000.0,3589.572180736864
487,2400.0,2633.8354415589088
488,2900.0,2488.029660735346
489,5500.0,4200.281389729351
490,2300.0,3512.875507370894
491,3900.0,2748.427237166167
492,3100.0,2300.0823929762637
493,2800.0,2078.4898782440164
494,2700.0,3015.1677812935072
495,2000.0,3469.4128905170583
496,1700.0,2478.3454272228983
497,2400.0,2308.5460338953517
498,1300.0,2589.6791626456547
499,1200.0,2093.763386164591
500,1900.0,2413.9157730561656
501,1500.0,2060.9863891998752
502,2800.0,2570.741880719138
503,2600.0,3029.970692607837
504,4500.0,2527.4972712196973
505,2400.0,2367.9570750332355
506,1800.0,2683.1191104767927
507,1100.0,2331.128879828281
508,3000.0,2496.716799138013
509,3600.0,3582.9341732395646
510,3500.0,3774.120424638579
511,1700.0,1737.4301378575624
512,2500.0,3113.1277815217477
513,3700.0,2531.800185925517
514,2800.0,2920.176710805313
515,4900.0,3227.2527549670967
516,1800.0,2196.459997621499
517,2600.0,2490.211843057612
518,3700.0,3210.3730402527412
519,6200.0,4675.304287904042
520,1700.0,1985.3568925214465
521,1600.0,2768.5057231078767
522,4500.0,2299.9762422723497
523,3200.0,2211.8475902192304
524,2800.0,2233.559037443854
525,1000.0,1879.6312010604381
526,2800.0,2667.6877041599664
527,2800.0,2345.8927061056766
528,4200.0,2630.4259571670896
529,2200.0,2179.8416395458103
530,2800.0,2473.2601461824033
531,2400.0,2981.9678850755186
532,2900.0,2307.3552928942645
533,2600.0,2206.0845510296876
534,1300.0,2291.5144087885596
535,1400.0,3322.6822178551333
536,2500.0,1979.36374976872
537,2700.0,2654.7517288139534
538,2400.0,1930.311455491051
539,4500.0,2690.0790389582016
540,1100.0,2390.42294174912
541,1400.0,2651.045790587945
542,3900.0,2375.261291991556
543,1700.0,2570.3724244950113
544,4600.0,4022.064585277578
545,2800.0,2670.1163781158825
546,1600.0,2746.151392484892
547,2100.0,2015.760513257761
548,2800.0,2993.3825840335553
549,3600.0,2878.961314080396
550,2900.0,2641.5236623667756
551,3300.0,2493.0567555356524
552,4300.0,3672.419815241091
553,5200.0,3406.6969180452547
554,3300.0,2532.0858639573007
555,2400.0,2999.7327152990906
556,2200.0,1786.7396755109237
557,1700.0,2276.4434297084795
558,3300.0,3436.6988690195158
559,2500.0,2016.997786950845
560,2300.0,2364.157138761313
561,2600.0,2472.545924305673
562,3300.0,3072.468055919584
563,2300.0,2820.2837237380377
564,2200.0,2070.699591977928
565,1000.0,2064.4325194171397
566,2100.0,1939.3470710389424
567,3600.0,2349.5971733529163
568,3000.0,2546.5654817387895
569,1400.0,2406.4930254041737
570,2200.0,2600.503143491027
571,2800.0,2651.732181797063
572,1700.0,2489.6101289411195
573,2400.0,2578.5832892246112
574,2000.0,2024.1496486369913
575,2600.0,1851.3910424961225
576,1500.0,2027.5630126779647
577,2100.0,2311.7005018326004
578,1800.0,2567.8325620778123
579,4000.0,3467.7382214932923
580,1600.0,2321.957415234414
581,3400.0,2250.1675517036747
582,2800.0,2134.330669425509
583,2900.0,4058.7849631251684
584,3000.0,2333.926286266875
585,2900.0,2102.4675855137457
586,1900.0,2023.4461429321937
587,2300.0,2950.112598744466
588,1400.0,2072.4585546658473
589,3100.0,2581.5832259661647
590,3200.0,2939.6394003004843
591,3300.0,2138.8794330191895
592,4800.0,3535.0033850620393
593,2300.0,2959.4440187121663
594,2600.0,2184.3905899330925
595,2700.0,2092.0429478864917
596,1300.0,2235.256927630274
597,2500.0,2728.088064894996
598,1800.0,1986.273091377218
599,1200.0,2334.654794247535
600,1200.0,2086.4777182555727
601,3100.0,2508.6774108120712
602,2800.0,3516.9805853750654
603,2500.0,2200.187813822786
604,3600.0,2527.8505011979273
605,1900.0,2524.7554612703516
606,2900.0,2300.4228144954786
607,1600.0,2645.77560290848
608,1600.0,2587.0206311346496
609,3200.0,3473.364033436805
610,2800.0,2679.2245548793617
611,3200.0,2493.062455175536
612,2000.0,2663.6787065459866
613,5100.0,3185.27696181538
614,1200.0,2225.3797823654722
615,3500.0,2141.231423143334
616,3000.0,2795.5583580643206
617,4200.0,3488.9679015273523
618,2000.0,1786.932502380519
619,2800.0,1957.883342097544
620,2700.0,2006.8043566740814
621,2500.0,2064.0097489406276
622,1700.0,2411.8111704330877
623,2700.0,2169.1146367546935
624,2800.0,2193.9722271431715
625,2200.0,2050.1957676863512
626,3600.0,2174.382525340151
627,2300.0,2003.6712251819597
628,1400.0,2214.3566611949605
629,2600.0,1951.662725190376
630,2300.0,2310.610295372673
631,2300.0,3151.84747156355
632,3000.0,2538.000935979447
633,1200.0,2536.051707711506
634,3800.0,2275.686120605302
635,2100.0,2589.0861981987778
636,2600.0,2308.683348727542
637,3300.0,2808.141617495961
638,2200.0,3145.0796856178886
639,2900.0,2183.122731965104
640,4200.0,2906.1920601347333
641,1700.0,2461.5645748925003
642,2500.0,1965.8155523815074
643,1600.0,2744.57391575732
644,2200.0,1527.322214970769
645,2300.0,2392.9660724316896
646,2000.0,1817.54569829955
647,2500.0,1958.3433755690853
648,4100.0,3032.8653613043543
649,3400.0,2610.018616014182
650,1600.0,2310.3913814525454
651,2100.0,3415.389855851375
652,3100.0,3618.021398739383
653,1100.0,2337.7694335502356
654,2800.0,2154.0999168465746
655,3400.0,2555.904765797652
656,3300.0,2087.6551609163203
657,3900.0,3702.661532188967
658,2600.0,1967.7914482817396
659,2400.0,2579.1775208471963
660,2700.0,2565.330313032005
661,1600.0,2318.5002977178465
662,2600.0,3261.3806043662903
663,4400.0,3721.5720325669317
664,2800.0,3474.423870492808
665,2300.0,3940.009765320242
666,1700.0,2171.8825656445856
667,900.0,1910.8687945348304
668,2500.0,2354.9731511605028
669,2900.0,2264.466931057752
670,1200.0,2090.0295928739934
671,2600.0,3036.5767462173117
672,3000.0,2872.307284938665
673,1200.0,2451.2892632339453
674,1300.0,2062.7576232301417
675,1700.0,2285.4731774221186
676,2000.0,2755.942387674756
677,2700.0,3152.0247087545818
678,2600.0,2612.141953890735
679,3400.0,3009.2384789296593
680,2600.0,1992.726613117103
681,3900.0,3104.6117074451518
682,2900.0,3063.444748589959
683,4300.0,2866.980629210423
684,2400.0,2675.065198905434
685,1400.0,2281.8095361894725
686,2500.0,2244.7081794354713
687,2700.0,2340.763907611932
688,1700.0,2161.8863472644234
689,3700.0,2486.3814993848446
690,1000.0,2140.7006099971686
691,2400.0,1997.186554445498
692,4400.0,3458.560794488944
693,3200.0,2497.700180883122
694,2100.0,3482.3363118136663
695,2400.0,2172.2966488723782
696,3400.0,2304.740049819426
697,3400.0,2235.74295062241
698,3000.0,3077.9351432216995
699,1100.0,1909.5229223508527
700,1800.0,2475.7104641588144
701,3000.0,2267.2556391711214
702,3400.0,2793.617863237975
703,3000.0,2122.7967244362385
704,2300.0,2973.3164982324315
705,1000.0,1930.0604548513986
706,3400.0,2587.0916921798903
707,3400.0,2834.3699307968946
708,2900.0,4005.755731423493
709,3600.0,3045.497366730426
710,2200.0,2623.528075362027
711,3500.0,3234.3578975300607
712,2000.0,2504.9589511140357
713,1700.0,1993.551529445219
714,1800.0,2654.48898538787
715,2600.0,3143.352275279045
716,2400.0,2183.9768624815642
717,2000.0,3679.5426532334823
718,3200.0,2505.586272245338
719,2800.0,3473.677434234135
720,1700.0,2376.239909789653
721,1900.0,1844.7536928792576
722,1900.0,2281.509546181775
723,1400.0,2382.091212768881
724,2000.0,2373.2588237230207
725,2800.0,3165.2414945997207
726,2100.0,2453.9220942771713
727,3600.0,2466.6810870387303
728,1800.0,3032.9768839195513
729,3300.0,2694.0978897418
730,2200.0,2259.7386273792386
731,3600.0,3272.0224838608156
732,3000.0,2253.4878996770663
733,2900.0,2458.844512500647
734,2000.0,2706.6951269504193
735,1100.0,1901.699290533797
736,1100.0,2321.895968603754
737,1100.0,2043.611332704597
738,2500.0,3387.118821789248
739,3200.0,2336.8118834210336
740,2300.0,2266.806046455271
741,2200.0,2209.180069348979
742,3300.0,2829.8738725248572
743,2100.0,2198.985951073098
744,2600.0,2657.010571439501
745,3000.0,3321.0747721170496
746,5000.0,3356.8765132438057
747,2200.0,2576.2393153251896
748,1700.0,2920.6852189395568
749,1100.0,2209.229427204802
750,3700.0,3045.1984510142975
751,2700.0,1848.1217593160648
752,2400.0,2095.5390108596253
753,2800.0,3047.130752617749
754,3800.0,2978.3313946142985
755,2200.0,2319.6643155129104
756,1400.0,2395.5025970268784
757,2800.0,2936.567214153137
758,3200.0,2286.433298405369
759,2200.0,2709.837591906883
760,2200.0,2299.1488122120286
761,3000.0,3466.242647324872
762,1500.0,1797.3812119034899
763,1500.0,3437.976741812207
764,4500.0,2912.5525039764125
765,2400.0,1933.7299401880823
766,3700.0,2646.2772109109656
767,1300.0,2480.1292110697377
768,1800.0,3627.6706395814613
769,2900.0,1993.735806451815
770,2300.0,2229.413007979899
771,2200.0,2176.0334729553347
772,1400.0,1761.687624862503
773,2600.0,2337.300876904572
774,1800.0,3211.906481154231
775,5800.0,3459.1002467430467
776,4900.0,2759.6318758357634
777,2800.0,2923.5642614555236
778,2800.0,2166.9686889460936
779,3400.0,2352.8610976832683
780,1800.0,2445.069711398854
781,5900.0,3262.8391063164236
782,1600.0,2610.063208312892
783,2900.0,2231.9174452633843
784,1800.0,2457.847558949993
785,2200.0,2881.4351099427927
786,1400.0,3236.996271814139
787,1900.0,2312.764330824311
788,2500.0,2842.1783978210906
789,1600.0,2450.015729377351
790,2000.0,3006.3544708219015
791,3600.0,3096.671189337662
792,1800.0,2239.973227324112
793,5500.0,3317.3706147204425
794,3000.0,3021.559523202348
795,3600.0,2734.0825798288524
796,1700.0,3006.4234162162
797,2000.0,3311.786056132897
798,3000.0,2690.9245527253074
799,1500.0,2307.560949833197
800,3200.0,2602.486156367006
801,3400.0,2262.624903064419
802,2400.0,2343.2452380118634
803,3800.0,3142.494096190354
804,1200.0,1908.5891366953947
805,1600.0,1947.9333499278641
806,1700.0,1812.3092036766634
807,1500.0,2167.845184603354
808,2000.0,2005.4641097552105
809,1800.0,3684.96442466775
810,2300.0,2647.300711977549
811,1800.0,2202.7862338634513
812,1300.0,2154.97706622019
813,1800.0,2499.3349559097105
814,1700.0,2648.0248943431006
815,1500.0,2194.2910292628944
816,1800.0,2083.621689591236
817,1500.0,2911.5500739132895
818,2400.0,2888.4058758509395
819,1300.0,2703.3216686637556
820,1200.0,3199.009240000675
821,1200.0,2407.805286938603
822,1700.0,2255.742635374204
823,1900.0,2412.421023821669
824,2400.0,1911.2800384929342
825,2200.0,2068.3078487662206
826,2200.0,2276.466003453884
827,2000.0,2602.111647706085
828,1800.0,3502.8891191389416
829,3600.0,2197.5824518769164
830,1900.0,2488.556843853361
831,1200.0,2378.796587355514
832,3000.0,2820.9786234470293
833,1700.0,3472.303838015827
834,3200.0,3650.5584294707646
835,2600.0,2303.2824295552527
836,2000.0,3435.738095151826
837,5700.0,3529.3526715234484
838,2500.0,2640.1551394139537
839,2800.0,3269.2427961124727
840,3600.0,3156.006641657466
841,4500.0,3310.679574956569
842,2500.0,3188.293313135657
843,1600.0,1989.3920827121403
844,4000.0,2685.2797256893705
845,1600.0,2488.152414753534
846,2100.0,1558.6173985347705
847,3600.0,2643.5840920825303
848,2700.0,2014.7956421561505
849,1200.0,1853.4347692279866
850,3600.0,2910.6509380866933
851,1600.0,3352.9827990949752
852,1400.0,2483.859334996103
853,2100.0,2815.255933361896
854,2000.0,3277.146402170314
855,1100.0,2106.0599324613386
856,1200.0,1693.10500123342
857,2700.0,2607.451180835987
858,2400.0,2312.790833425482
859,4600.0,2489.3275340719492
860,3600.0,2394.780364800731
861,2500.0,2067.846329335811
862,1700.0,2421.315434715693
863,2400.0,2419.649151048601
864,1400.0,1981.263988155095
865,2700.0,3903.3905809527564
866,4100.0,2961.0173439552827
867,2700.0,2122.384134542385
868,2300.0,2511.280739797692
869,3400.0,2769.7516015542537
870,1900.0,2729.88931895418
871,1400.0,2210.562382609499
872,1300.0,2575.79596782961
873,1600.0,2577.234048480501
874,2800.0,2095.807741690043
875,1400.0,2329.2854311189844
876,3600.0,2826.3216651364783
877,2400.0,2832.243323411359
878,2000.0,2878.887649899076
879,3600.0,2978.3551581078345
880,1200.0,2072.873448913595
881,1300.0,2925.8370524438355
882,4400.0,4174.297405768431
883,2900.0,1978.600489566858
884,2900.0,3025.987215703065
885,1000.0,2342.4591786210653
886,2300.0,1916.4592843779906
887,2500.0,2371.290446973646
888,2500.0,2722.5269964834956
889,1100.0,2657.2653597499348
890,4600.0,2953.5102731817515
891,2100.0,2009.237095839452
892,1700.0,2635.053592424912
893,4200.0,3030.9254057265157
894,3700.0,3192.034166345984
895,2300.0,2141.755991674381
896,4400.0,3400.4182982743027
