Id,Predicted,monthly_rent
155,2000.0,3135.069109400784
156,2000.0,2207.2563257762454
157,2400.0,2949.8803803265864
158,2800.0,3215.7054702227197
159,3900.0,3152.363428853265
160,4500.0,2640.2237668774
161,1900.0,2351.577541820933
162,1700.0,2260.3870798759053
163,2000.0,3234.4781224188164
164,1300.0,2703.307213899941
165,2300.0,2113.5423371577153
166,5900.0,3352.1346666593427
167,1600.0,1974.4128402400415
168,3200.0,2919.4352163097965
169,3500.0,2602.8350279870056
170,1300.0,1920.8264695659816
171,4000.0,2320.2629370177992
172,2700.0,2319.5934500866465
173,2000.0,2411.8582146225076
174,2700.0,2214.5112487946994
175,3900.0,2433.31130785442
176,5000.0,3303.783793264431
177,3400.0,3078.9232734766683
178,1700.0,2043.183708168485
179,2500.0,2327.6848206829854
180,1600.0,2297.5591534541513
181,5400.0,4027.473197531799
182,1600.0,2680.9030464508683
183,3400.0,2488.601863733757
184,4000.0,3968.5623545719086
185,3700.0,2418.5387484241564
186,2100.0,2110.415410456448
187,1400.0,2275.9276566374388
188,1800.0,2805.5905324232817
189,1900.0,2235.180584483541
190,1800.0,3541.2785404690294
191,2000.0,2194.341666148379
192,3000.0,2939.0023544819132
193,6100.0,3776.3032065980365
194,2600.0,2589.1375685044513
195,4200.0,2662.034077324622
196,2300.0,3207.8578924478134
197,1400.0,1919.3122547282126
198,4900.0,3356.207108617236
199,3100.0,2911.264707788074
200,2600.0,2686.20384698338
201,1400.0,2246.0809559943086
202,2200.0,2101.0064716096986
203,1800.0,2196.2043025321695
204,1900.0,1949.6883666844717
205,3500.0,2601.2887155294475
206,2100.0,2717.623607567709
207,1400.0,2092.860297387991
208,4100.0,3439.0280790142897
209,2300.0,2173.700838548021
210,3100.0,2472.32979954185
211,1800.0,2598.1360297624115
212,2800.0,2429.469989118959
213,6700.0,3693.14615640518
214,1300.0,2112.7741597210847
215,4400.0,2419.485193468768
216,3800.0,3195.65406042616
217,3200.0,2612.832263390645
218,1300.0,2192.8307808223367
219,2500.0,1913.614226418195
220,4400.0,2887.436654607002
221,2000.0,2220.48704114509
222,3000.0,2466.8536585775387
223,2000.0,2705.630897031891
224,2200.0,1798.404590234649
225,2800.0,2382.5681564104625
226,2400.0,2181.0818412270855
227,3600.0,2604.703583041066
228,3700.0,3434.9305602977347
229,1700.0,2725.9770177120113
230,1100.0,2125.687767636986
231,5000.0,3307.604752431124
232,1800.0,3367.533016272336
233,3100.0,2923.408490441138
234,1300.0,2475.9998525394253
235,1400.0,2048.7543996194677
236,1000.0,2120.865939409353
237,2400.0,3180.4498804110317
238,2700.0,2519.5824167397845
239,4800.0,2919.177474022281
240,1800.0,3004.8046149894017
241,2200.0,2423.887410262892
242,2300.0,2624.7587056406587
243,2300.0,2577.5980985379742
244,2100.0,2704.345350195383
245,2900.0,2896.2842975864714
246,3000.0,3076.2187301022504
247,2300.0,2394.9267927640644
248,2500.0,3419.464973497202
249,2600.0,3451.100115518537
250,2200.0,2718.0138440284927
251,2800.0,1964.928211373953
252,3200.0,3612.290714011764
253,2400.0,2818.762761670336
254,1100.0,2381.5631698131338
255,2900.0,2386.6214413660796
256,2600.0,2298.843239019449
257,2000.0,1966.1330518703282
258,900.0,2160.6998640343677
259,1900.0,2409.669036749951
260,1100.0,2263.322295837227
261,1500.0,2264.582134629997
262,2800.0,3551.385044527558
263,2000.0,2188.9078222490607
264,2900.0,2293.6200996388
265,3100.0,3191.9883225991794
266,3300.0,2461.9243367782324
267,4300.0,2809.68012604779
268,2800.0,2084.1480740741067
269,2100.0,2262.154582004345
270,2400.0,2770.4468179986607
271,2000.0,2312.2145649237596
272,3200.0,2259.817536898927
273,2100.0,2362.003321444457
274,1000.0,2084.440894751425
275,2200.0,3074.3021534262343
276,1000.0,2375.835631204606
277,2600.0,2510.2990504461845
278,3900.0,3798.0387083601495
279,2500.0,2208.883059106565
280,3900.0,3485.2302327015104
281,2900.0,2270.471325985686
282,2400.0,2917.6315948161823
283,2600.0,3500.408206902421
284,1600.0,1354.2339994875563
285,2100.0,3177.429699670797
286,3300.0,2576.094385882338
287,2000.0,2271.922595670803
288,2900.0,2504.5234370781145
289,2700.0,3499.360956511912
290,1700.0,2281.053414783583
291,2700.0,2633.0215251798136
292,1400.0,1820.8290529399103
293,7100.0,4604.210807046071
294,1800.0,2671.730226022279
295,3200.0,3355.645383501497
296,3000.0,3637.227876254083
297,2000.0,1882.8933537455905
298,1500.0,2484.4510663842725
299,2100.0,2300.132396692028
300,7800.0,4115.449339503296
301,2800.0,2125.264807140288
302,800.0,2108.767102205445
303,3500.0,2933.567551850229
304,1100.0,1865.7768037300477
305,2900.0,2172.2977417524776
306,4100.0,2419.337300636411
307,3700.0,2311.8019296679417
308,3200.0,2217.176549923741
309,1800.0,2088.818240133003
310,3500.0,3307.3201526254684
311,2900.0,2794.8526097977488
312,2100.0,2336.346093846578
313,2500.0,2418.214293038748
314,1400.0,2012.831948419345
315,2100.0,1843.7005683492118
316,2900.0,2527.087541510572
317,1500.0,1964.8927416936062
318,3000.0,2204.670282482801
319,1700.0,2077.111862141792
320,3200.0,2416.6616883924503
321,2100.0,1952.1502178028375
322,1900.0,2290.8229683133413
323,4500.0,3376.309691830037
324,2800.0,3106.832127387726
325,1500.0,2185.327539276611
326,3000.0,2521.0741824123934
327,6100.0,3195.512752868424
328,2200.0,1827.560129067961
329,5600.0,3419.862198974697
330,2600.0,1789.6688399818097
331,2000.0,2257.152479691285
332,2600.0,1872.5324704673853
333,4600.0,3417.6118658587825
334,1700.0,3223.487718344755
335,5000.0,2804.099128342401
336,2000.0,2116.9538916257434
337,2100.0,2370.16533620175
338,2400.0,2722.950617291744
339,4700.0,3205.91233685109
340,2200.0,2315.5287109853903
341,2700.0,3008.099165158586
342,3800.0,4146.229700977833
343,3500.0,3453.311659109184
344,1000.0,2099.3477122799727
345,2000.0,2216.5976412017417
346,2600.0,1928.0168029861657
347,2900.0,1953.092940878612
348,4600.0,2232.717484787001
349,2600.0,3496.99866384737
350,1400.0,1710.6353620016196
351,2900.0,2259.1067897009348
352,2200.0,2312.515533824818
353,3000.0,2075.8307957499096
354,1400.0,2937.7918885453905
355,3400.0,2759.408731765972
356,3900.0,2525.4407226572953
357,2200.0,2829.2772233308065
358,3000.0,3326.5895846326707
359,2600.0,2372.023468392518
360,3500.0,2454.266125399425
361,1600.0,2081.4162073472617
362,1600.0,2379.931826956476
363,2400.0,3022.681644598223
364,3100.0,3560.3345703056766
365,1400.0,2552.5328450677475
366,5000.0,2574.9839947893574
367,1800.0,3176.188515025278
368,1700.0,3131.2350898463246
369,3800.0,2470.2657989498093
370,2200.0,2029.7930714390905
371,1500.0,1837.0425193721894
372,2700.0,1869.0184225984167
373,3300.0,2429.55058634195
374,1300.0,2449.4693636244324
375,2600.0,2276.301545583637
376,2200.0,2406.535048259378
377,1400.0,2055.0909932357777
378,1800.0,2700.884797745604
379,1000.0,2361.2283511124065
380,1400.0,3269.0732484943837
381,5200.0,2974.5829484014316
382,4300.0,3810.362207674637
383,3500.0,2465.737433667542
384,2300.0,3508.2059413663374
385,1600.0,3710.6991622017185
386,2000.0,2159.24791688318
387,3900.0,2073.1380468306884
388,2700.0,2452.1932952984666
389,1500.0,2289.278963251281
390,2800.0,2017.4409871387236
391,2300.0,2251.0145718433073
392,2300.0,2999.8844794239803
393,5200.0,3374.7165618682866
394,2800.0,2381.120004770933
395,3900.0,2136.1846248582738
396,2200.0,3214.144618845751
397,2000.0,2603.3455640949624
398,3000.0,2416.278357105351
399,2000.0,2572.5406479281332
400,1600.0,1879.451448000773
401,1900.0,1946.7757259284353
402,2900.0,3390.7199195705057
403,4000.0,2991.508468985119
404,1300.0,2072.812100586958
405,1400.0,2187.326822102732
406,2600.0,2317.825028455857
407,3600.0,3408.6848467361733
408,2500.0,2218.96952795345
409,4000.0,3167.1063239519085
410,4600.0,2892.8359517109757
411,2900.0,1955.9657904120213
412,2500.0,2409.279820298242
413,3900.0,2626.211096607074
414,2400.0,3192.279821589729
415,1900.0,2328.8431286561354
416,2400.0,1918.677818367789
417,2600.0,2160.690647388043
418,3900.0,2355.522154865781
419,1700.0,2113.2915113224717
420,1200.0,1841.7745253333258
421,2200.0,2681.580370062048
422,1800.0,2270.5891825317713
423,2400.0,2595.5923641025056
424,2400.0,3239.908744735541
425,1400.0,1761.7109658393647
426,1700.0,2690.432580304155
427,3100.0,2053.2422826285856
428,1200.0,1818.713176669363
429,2700.0,2498.0422806766815
430,4800.0,2624.9821929898235
431,1400.0,1901.4724268293162
432,2700.0,2029.4497986580564
433,2100.0,3588.3639846057313
434,3600.0,2710.3364137277144
435,3000.0,2670.1214282950095
436,2300.0,2143.3183213156854
437,3800.0,2036.2552605412957
438,4500.0,3071.1090996375965
439,2100.0,1961.6152043162676
440,1600.0,2915.8121904544937
441,2800.0,3167.9046076319587
442,3100.0,3437.9657448599296
443,1600.0,2133.0534843811974
444,2400.0,3814.8114013085956
445,1800.0,2300.864667576599
446,2700.0,2108.4610017579116
447,1700.0,2304.7629456811474
448,2400.0,2795.9168403981357
449,2400.0,2835.5288516089004
450,2300.0,2540.1143487019967
451,4900.0,2703.9104948023833
452,2000.0,2379.9968338746403
453,2000.0,2817.3150217359407
454,1500.0,2008.9239671659282
455,1500.0,4267.133774468
456,2200.0,2210.1253705118615
457,2800.0,2874.447616035324
458,1900.0,2183.076429345531
459,2600.0,2193.266672166109
460,1200.0,3171.8776705865753
461,1100.0,2167.1371707195876
462,3300.0,2651.592484799498
463,1400.0,2453.004100605375
464,4600.0,3021.6210177585976
465,2700.0,2324.4659316720195
466,3700.0,2482.995406786974
467,1500.0,2349.4155446165246
468,1100.0,2284.931849981182
469,1700.0,2373.7179178957003
470,3600.0,2932.45396548464
471,1400.0,2416.436482443411
472,2200.0,3316.6766848899706
473,1500.0,1746.7282123335708
474,2500.0,2205.3496586925617
475,2200.0,2054.7068969455895
476,1500.0,2229.599511461882
477,3600.0,2394.5832540450006
478,5600.0,3395.480108243745
479,1600.0,1887.0174791976303
480,2500.0,2507.711426658302
481,4100.0,4483.81371465503
482,2100.0,2176.3331258880926
483,2500.0,2236.551930303566
484,1200.0,2505.1102459956483
485,2300.0,2261.626675966105
486,4000.0,3587.8708804549215
487,2400.0,2632.7036505549618
488,2900.0,2487.098133964003
489,5500.0,4200.220521227623
490,2300.0,3512.6882944423305
491,3900.0,2748.029804409183
492,3100.0,2299.9624608154168
493,2800.0,2078.2582163545226
494,2700.0,3014.315049405907
495,2000.0,3469.2716265797603
496,1700.0,2477.877677705018
497,2400.0,2308.0944742765905
498,1300.0,2589.062508959803
499,1200.0,2092.1864580146475
500,1900.0,2413.82489126282
501,1500.0,2060.9673042874006
502,2800.0,2570.6154809716936
503,2600.0,3029.8412577027952
504,4500.0,2527.4922285844414
505,2400.0,2367.734452028606
506,1800.0,2682.983481757098
507,1100.0,2331.0654099595004
508,3000.0,2496.6740447398097
509,3600.0,3582.4817695088364
510,3500.0,3771.8986935490293
511,1700.0,1735.6166070167606
512,2500.0,3113.072204932288
513,3700.0,2531.5581652020915
514,2800.0,2919.810058443946
515,4900.0,3226.7366307229213
516,1800.0,2196.3633833721206
517,2600.0,2489.6961861873274
518,3700.0,3210.190197371651
519,6200.0,4675.011736121917
520,1700.0,1985.296598653494
521,1600.0,2768.4618612495624
522,4500.0,2299.9517451175216
523,3200.0,2211.451387948456
524,2800.0,2233.3955013643726
525,1000.0,1879.3646585515928
526,2800.0,2667.629597995486
527,2800.0,2345.390743461229
528,4200.0,2630.3582443535793
529,2200.0,2179.4333929984286
530,2800.0,2473.1133666225255
531,2400.0,2981.438460045814
532,2900.0,2307.1263333798956
533,2600.0,2205.9895122758066
534,1300.0,2291.490789101767
535,1400.0,3319.934569088532
536,2500.0,1979.3543344663926
537,2700.0,2654.6903661269575
538,2400.0,1930.3084149215067
539,4500.0,2690.0758903364717
540,1100.0,2390.351838813819
541,1400.0,2650.619131812286
542,3900.0,2374.2521615785213
543,1700.0,2570.3397048555726
544,4600.0,4022.0035883338123
545,2800.0,2669.9590136211586
546,1600.0,2745.8438901501536
547,2100.0,2015.406691808479
548,2800.0,2992.78018870261
549,3600.0,2878.9214224053794
550,2900.0,2641.2369788064734
551,3300.0,2492.069511384777
552,4300.0,3671.8338391165785
553,5200.0,3406.520754578718
554,3300.0,2531.899139735015
555,2400.0,2999.233609534383
556,2200.0,1786.6978430518534
557,1700.0,2276.375190629848
558,3300.0,3434.245117424413
559,2500.0,2016.8184848779358
560,2300.0,2363.650317111023
561,2600.0,2472.316798260665
562,3300.0,3072.0431689326224
563,2300.0,2819.908097313101
564,2200.0,2069.8068681913246
565,1000.0,2064.4226838770956
566,2100.0,1939.3327351293162
567,3600.0,2348.5427621046542
568,3000.0,2546.1795322229386
569,1400.0,2406.181595708265
570,2200.0,2599.9492519231817
571,2800.0,2651.0935505134194
572,1700.0,2489.4438455059535
573,2400.0,2578.532358792322
574,2000.0,2024.148791674116
575,2600.0,1851.319405352659
576,1500.0,2027.3114865102089
577,2100.0,2311.435723079719
578,1800.0,2567.378669048707
579,4000.0,3467.5864705153863
580,1600.0,2321.8407177818726
581,3400.0,2250.094005695724
582,2800.0,2134.2607125154946
583,2900.0,4058.729380639046
584,3000.0,2333.8505273391443
585,2900.0,2102.4534701529765
586,1900.0,2023.4185995854036
587,2300.0,2948.930110691952
588,1400.0,2072.2259679115396
589,3100.0,2581.5461043091304
590,3200.0,2939.5930582431783
591,3300.0,2137.83806221806
592,4800.0,3534.9041616209406
593,2300.0,2959.1847333393134
594,2600.0,2184.358430438363
595,2700.0,2091.7379296888257
596,1300.0,2234.8094768729434
597,2500.0,2727.061579240032
598,1800.0,1985.961089040326
599,1200.0,2333.941311900755
600,1200.0,2086.4056065622635
601,3100.0,2507.8770458258423
602,2800.0,3515.992447683006
603,2500.0,2195.991400270439
604,3600.0,2527.6845813868135
605,1900.0,2524.6193894965695
606,2900.0,2300.294125544252
607,1600.0,2645.568716511606
608,1600.0,2585.348410869552
609,3200.0,3471.6493358634025
610,2800.0,2678.433914965426
611,3200.0,2492.9866431029973
612,2000.0,2662.4320429351355
613,5100.0,3184.868535620217
614,1200.0,2225.3749263481877
615,3500.0,2141.039114463418
616,3000.0,2795.0827703525533
617,4200.0,3483.7016549946024
618,2000.0,1786.9304117450433
619,2800.0,1957.6904085285544
620,2700.0,2006.61600301841
621,2500.0,2063.442232692079
622,1700.0,2411.5240947139287
623,2700.0,2169.0476041787474
624,2800.0,2193.311775357909
625,2200.0,2049.7994863119798
626,3600.0,2174.3248704449265
627,2300.0,2003.4749626630494
628,1400.0,2214.3047715284274
629,2600.0,1951.2840219161833
630,2300.0,2310.494520670405
631,2300.0,3151.627284220203
632,3000.0,2537.5962786721707
633,1200.0,2535.914477911403
634,3800.0,2275.4676279952564
635,2100.0,2589.0675594475956
636,2600.0,2308.5189261515593
637,3300.0,2807.9767904187534
638,2200.0,3144.7614758123295
639,2900.0,2182.6278580160106
640,4200.0,2906.021136152134
641,1700.0,2461.5225924355714
642,2500.0,1965.6449822339364
643,1600.0,2744.527162994893
644,2200.0,1527.3222192084525
645,2300.0,2392.8920452523607
646,2000.0,1817.4874556094471
647,2500.0,1958.1836250715478
648,4100.0,3032.8569630033608
649,3400.0,2607.7734153120387
650,1600.0,2310.3520201463416
651,2100.0,3415.3219049873733
652,3100.0,3617.4324158412605
653,1100.0,2337.711819594623
654,2800.0,2154.032137098203
655,3400.0,2555.5452341078894
656,3300.0,2087.469701139753
657,3900.0,3702.4550908201095
658,2600.0,1967.7681919983277
659,2400.0,2578.400548040926
660,2700.0,2565.3051046084697
661,1600.0,2318.443397083424
662,2600.0,3260.067263540522
663,4400.0,3720.9028237191187
664,2800.0,3473.5379385683837
665,2300.0,3939.9356476837474
666,1700.0,2171.563880725001
667,900.0,1908.7196000736326
668,2500.0,2354.921240235373
669,2900.0,2264.287620930425
670,1200.0,2089.4453453461624
671,2600.0,3036.319863632544
672,3000.0,2870.7526657953053
673,1200.0,2451.2575806247914
674,1300.0,2062.588188561781
675,1700.0,2285.1655227876217
676,2000.0,2755.277825188691
677,2700.0,3150.7357756916513
678,2600.0,2611.870192314037
679,3400.0,3007.6647956517345
680,2600.0,1992.4602802010363
681,3900.0,3103.9054720085906
682,2900.0,3062.8738091458054
683,4300.0,2866.89652731913
684,2400.0,2674.802279955792
685,1400.0,2281.6453482084644
686,2500.0,2244.4899090834156
687,2700.0,2340.7556624619187
688,1700.0,2161.7819673737226
689,3700.0,2486.3011318968065
690,1000.0,2140.565188898518
691,2400.0,1996.581181489293
692,4400.0,3458.217048453003
693,3200.0,2497.6717862092305
694,2100.0,3482.005412849971
695,2400.0,2172.224013804974
696,3400.0,2304.70015336471
697,3400.0,2235.728740005121
698,3000.0,3077.8298464268782
699,1100.0,1909.482728391166
700,1800.0,2475.657898036873
701,3000.0,2267.205189349536
702,3400.0,2793.473103817051
703,3000.0,2122.6583355417606
704,2300.0,2972.9214734487628
705,1000.0,1929.927815726382
706,3400.0,2586.894382830862
707,3400.0,2834.175910966792
708,2900.0,4005.693965453677
709,3600.0,3045.2499373413143
710,2200.0,2623.395759084773
711,3500.0,3234.0921607479618
712,2000.0,2504.7325084903255
713,1700.0,1993.5070207981137
714,1800.0,2653.754355194441
715,2600.0,3143.1223002168867
716,2400.0,2183.9280119191612
717,2000.0,3679.249819222745
718,3200.0,2505.00545481233
719,2800.0,3472.6605801047026
720,1700.0,2375.3846346180458
721,1900.0,1844.716265319476
722,1900.0,2279.1986476344114
723,1400.0,2382.046624545091
724,2000.0,2373.1459051872525
725,2800.0,3164.5969575902905
726,2100.0,2453.879053322231
727,3600.0,2466.6305031910592
728,1800.0,3032.643378299173
729,3300.0,2693.9703967879345
730,2200.0,2259.60130172721
731,3600.0,3270.9537667068835
732,3000.0,2252.9844467994726
733,2900.0,2458.419724815421
734,2000.0,2706.4424356313016
735,1100.0,1901.3814846278403
736,1100.0,2321.8715789995476
737,1100.0,2043.4843066448607
738,2500.0,3387.0845893218584
739,3200.0,2336.6337324980004
740,2300.0,2266.642940856712
741,2200.0,2209.1306256332828
742,3300.0,2829.45918777473
743,2100.0,2198.3358362018266
744,2600.0,2656.596898698851
745,3000.0,3320.751765317564
746,5000.0,3356.8518832524837
747,2200.0,2575.760908841482
748,1700.0,2919.44230623729
749,1100.0,2208.6419501011246
750,3700.0,3044.3594506741956
751,2700.0,1848.0126997189925
752,2400.0,2094.643954666261
753,2800.0,3047.122362885955
754,3800.0,2978.3164825653075
755,2200.0,2319.563483711862
756,1400.0,2395.280239424936
757,2800.0,2936.494352520812
758,3200.0,2286.3629047720146
759,2200.0,2709.7666855158773
760,2200.0,2299.028903917631
761,3000.0,3465.977268614004
762,1500.0,1797.3729922629382
763,1500.0,3437.8434263130243
764,4500.0,2911.820913413142
765,2400.0,1933.7025521422565
766,3700.0,2646.2121095765824
767,1300.0,2480.1240383365584
768,1800.0,3627.4634647806956
769,2900.0,1993.4749958655523
770,2300.0,2229.2545423986166
771,2200.0,2175.953004893169
772,1400.0,1761.6832840807194
773,2600.0,2337.000429584566
774,1800.0,3211.4034863494257
775,5800.0,3458.6272665256347
776,4900.0,2759.095200472107
777,2800.0,2922.6012432499865
778,2800.0,2166.910001690211
779,3400.0,2352.796619707605
780,1800.0,2443.9619213770134
781,5900.0,3262.4996224311853
782,1600.0,2610.0484762594638
783,2900.0,2231.891204181853
784,1800.0,2457.4240683072935
785,2200.0,2881.1520563837485
786,1400.0,3236.6240961253675
787,1900.0,2312.5239878718694
788,2500.0,2842.0865564926867
789,1600.0,2447.7186039856374
790,2000.0,3006.2291191760046
791,3600.0,3096.1936530608177
792,1800.0,2239.914774442673
793,5500.0,3308.5428102046876
794,3000.0,3021.449661838242
795,3600.0,2733.8395964771366
796,1700.0,3006.234494586845
797,2000.0,3311.5539959963517
798,3000.0,2690.794870422282
799,1500.0,2306.772338703286
800,3200.0,2601.760615831481
801,3400.0,2262.61604058921
802,2400.0,2343.0511902136896
803,3800.0,3142.4704295725505
804,1200.0,1908.583254930348
805,1600.0,1947.9020188288296
806,1700.0,1811.2828305330972
807,1500.0,2167.473979402607
808,2000.0,2005.4533122080613
809,1800.0,3683.235011277157
810,2300.0,2646.975235546
811,1800.0,2202.7146749686067
812,1300.0,2154.9733970723764
813,1800.0,2496.9498625826495
814,1700.0,2647.186173457703
815,1500.0,2194.254224392019
816,1800.0,2083.4478207244556
817,1500.0,2910.84740112646
818,2400.0,2888.235471493002
819,1300.0,2703.2423190186805
820,1200.0,3198.7937199925536
821,1200.0,2407.5536253325486
822,1700.0,2255.734267894112
823,1900.0,2412.2401659557368
824,2400.0,1911.1009133422306
825,2200.0,2068.256446210186
826,2200.0,2276.2198189041615
827,2000.0,2601.9390315844053
828,1800.0,3502.230742648714
829,3600.0,2197.4379884417904
830,1900.0,2488.4346878880933
831,1200.0,2378.742643487031
832,3000.0,2820.5960830384424
833,1700.0,3471.4927420136714
834,3200.0,3648.004675599242
835,2600.0,2303.1539265763745
836,2000.0,3432.886583340337
837,5700.0,3527.692958365161
838,2500.0,2640.0653280029314
839,2800.0,3268.300806574757
840,3600.0,3155.3475325094764
841,4500.0,3310.5775608984786
842,2500.0,3188.278118779093
843,1600.0,1989.3833969632158
844,4000.0,2685.010345417159
845,1600.0,2487.7211986025773
846,2100.0,1558.1484260028235
847,3600.0,2641.6658244887267
848,2700.0,2014.7472244238575
849,1200.0,1853.3330065977466
850,3600.0,2910.345238795482
851,1600.0,3352.3668669705203
852,1400.0,2483.7166431248893
853,2100.0,2814.5037164161135
854,2000.0,3276.812088556487
855,1100.0,2105.8219592106866
856,1200.0,1693.0702211681587
857,2700.0,2606.6294795123094
858,2400.0,2312.788479357112
859,4600.0,2489.3096637023937
860,3600.0,2394.575114292765
861,2500.0,2067.580626410108
862,1700.0,2421.112292602883
863,2400.0,2419.5727145076708
864,1400.0,1981.2508435622358
865,2700.0,3901.935858396772
866,4100.0,2960.256833634001
867,2700.0,2122.3678603662715
868,2300.0,2510.8586261462783
869,3400.0,2769.7219987925696
870,1900.0,2729.886723371595
871,1400.0,2210.4656293930325
872,1300.0,2575.213952178142
873,1600.0,2577.1753735339526
874,2800.0,2095.264253321203
875,1400.0,2329.134320177813
876,3600.0,2826.0988104058556
877,2400.0,2832.0283162541646
878,2000.0,2878.8271117975046
879,3600.0,2978.0310487873094
880,1200.0,2072.617980793256
881,1300.0,2923.9508247714634
882,4400.0,4174.177339964351
883,2900.0,1978.1487977040474
884,2900.0,3025.7494286079104
885,1000.0,2341.262261616922
886,2300.0,1916.4440627015947
887,2500.0,2371.2803468865427
888,2500.0,2722.1856006699295
889,1100.0,2657.2314512388725
890,4600.0,2953.3047764627436
891,2100.0,2009.10945345272
892,1700.0,2634.684962559591
893,4200.0,3030.787857333279
894,3700.0,3190.347338962111
895,2300.0,2141.7121532459914
