Id,Predicted,monthly_rent
327,6100.0,3211.5984
328,2200.0,1706.2527
329,5600.0,3539.8967
330,2600.0,1790.2544
331,2000.0,2256.734
332,2600.0,1898.9978
333,4600.0,3401.9163
334,1700.0,3291.7017
335,5000.0,2786.0842
336,2000.0,2023.2175
337,2100.0,2455.7004
338,2400.0,2717.4072
339,4700.0,3130.9343
340,2200.0,2310.1233
341,2700.0,3029.358
342,3800.0,4131.172
343,3500.0,3385.7878
344,1000.0,2069.455
345,2000.0,2187.0928
346,2600.0,1910.0269
347,2900.0,1967.1373
348,4600.0,2311.4946
349,2600.0,3381.9343
350,1400.0,1665.3032
351,2900.0,2272.4854
352,2200.0,2330.154
353,3000.0,2109.693
354,1400.0,2881.4087
355,3400.0,2778.6475
356,3900.0,2599.9338
357,2200.0,2889.4944
358,3000.0,3416.6438
359,2600.0,2475.4167
360,3500.0,2571.6196
361,1600.0,2107.5642
362,1600.0,2308.6045
363,2400.0,3119.1362
364,3100.0,3615.908
365,1400.0,2649.8416
366,5000.0,2569.6394
367,1800.0,3305.938
368,1700.0,3044.2644
369,3800.0,2353.288
370,2200.0,1965.7148
371,1500.0,1856.05
372,2700.0,1904.7603
373,3300.0,2425.2754
374,1300.0,2445.396
375,2600.0,2236.995
376,2200.0,2529.6519
377,1400.0,2063.2007
378,1800.0,2626.6665
379,1000.0,2400.037
380,1400.0,3135.8606
381,5200.0,2990.6582
382,4300.0,3696.3135
383,3500.0,2577.44
384,2300.0,3734.7512
385,1600.0,3850.2878
386,2000.0,2129.4905
387,3900.0,2094.6135
388,2700.0,2432.1653
389,1500.0,2226.974
390,2800.0,2074.7434
391,2300.0,2215.1262
392,2300.0,3049.609
393,5200.0,3504.3784
394,2800.0,2358.0771
395,3900.0,2063.6174
396,2200.0,3233.525
397,2000.0,2521.9802
398,3000.0,2414.3562
399,2000.0,2430.941
400,1600.0,1891.1866
401,1900.0,1937.6307
402,2900.0,3376.6587
403,4000.0,2889.9277
404,1300.0,2069.99
405,1400.0,2199.7573
406,2600.0,2224.906
407,3600.0,3530.2
408,2500.0,2212.8823
409,4000.0,3231.2485
410,4600.0,2879.8
411,2900.0,2012.3705
412,2500.0,2538.5122
413,3900.0,2584.6501
414,2400.0,3164.869
415,1900.0,2363.152
416,2400.0,1992.0884
417,2600.0,2187.9375
418,3900.0,2411.408
419,1700.0,2114.2864
420,1200.0,1888.0985
421,2200.0,2741.0654
422,1800.0,2262.2136
423,2400.0,2688.162
424,2400.0,3275.7073
425,1400.0,1803.4479
426,1700.0,2699.5322
427,3100.0,2042.2938
428,1200.0,1792.8867
429,2700.0,2412.3982
430,4800.0,2580.018
431,1400.0,1945.2395
432,2700.0,1989.9514
433,2100.0,3612.356
434,3600.0,2816.4983
435,3000.0,2599.9531
436,2300.0,2130.325
437,3800.0,2055.5125
438,4500.0,3055.9111
439,2100.0,1966.9547
440,1600.0,2869.008
441,2800.0,3209.4595
442,3100.0,3470.6812
443,1600.0,2198.1975
444,2400.0,3857.2883
445,1800.0,2275.1084
446,2700.0,2030.8314
447,1700.0,2369.6492
448,2400.0,2736.8608
449,2400.0,2795.2695
450,2300.0,2509.3254
451,4900.0,2709.1953
452,2000.0,2374.8147
453,2000.0,2788.2712
454,1500.0,1996.7715
455,1500.0,4331.8794
456,2200.0,2225.7017
457,2800.0,2828.5522
458,1900.0,2164.059
459,2600.0,2207.5872
460,1200.0,3097.2222
461,1100.0,2161.6038
462,3300.0,2612.369
463,1400.0,2579.4905
464,4600.0,3101.1064
465,2700.0,2252.6536
466,3700.0,2457.4805
467,1500.0,2314.7695
468,1100.0,2299.036
469,1700.0,2317.9998
470,3600.0,2994.756
471,1400.0,2418.509
472,2200.0,3521.4905
473,1500.0,1708.0652
474,2500.0,2222.9692
475,2200.0,2113.4185
476,1500.0,2246.6216
477,3600.0,2240.6895
478,5600.0,3438.7249
479,1600.0,1880.032
480,2500.0,2535.0432
481,4100.0,4528.9595
482,2100.0,2202.928
483,2500.0,2235.1428
484,1200.0,2491.4292
485,2300.0,2226.299
486,4000.0,3507.3582
487,2400.0,2824.569
488,2900.0,2579.4844
489,5500.0,4164.2754
490,2300.0,3489.0647
491,3900.0,2797.731
492,3100.0,2249.7847
493,2800.0,2052.7246
494,2700.0,2934.985
495,2000.0,3394.512
496,1700.0,2626.8835
497,2400.0,2246.4377
498,1300.0,2444.7817
499,1200.0,2044.9691
500,1900.0,2402.5884
501,1500.0,2093.7087
502,2800.0,2482.3274
503,2600.0,2980.8508
504,4500.0,2561.6423
505,2400.0,2397.1895
506,1800.0,2695.3792
507,1100.0,2321.8206
508,3000.0,2460.2837
509,3600.0,3605.4026
510,3500.0,3664.2375
511,1700.0,1734.4872
512,2500.0,3099.2566
513,3700.0,2470.1333
514,2800.0,2911.9302
515,4900.0,3389.8613
516,1800.0,2148.3582
517,2600.0,2437.5483
518,3700.0,3229.7708
519,6200.0,4806.69
520,1700.0,2000.3549
521,1600.0,2764.628
522,4500.0,2275.5583
523,3200.0,2267.7815
524,2800.0,2279.3826
525,1000.0,1759.653
526,2800.0,2650.4775
527,2800.0,2364.3672
528,4200.0,2547.5027
529,2200.0,2172.7815
530,2800.0,2397.8608
531,2400.0,2964.455
532,2900.0,2288.811
533,2600.0,2225.784
534,1300.0,2274.0684
535,1400.0,3106.0718
536,2500.0,1956.9263
537,2700.0,2565.8938
538,2400.0,1977.7083
539,4500.0,2564.549
540,1100.0,2363.9224
541,1400.0,2527.6653
542,3900.0,2326.1296
543,1700.0,2608.3015
544,4600.0,3990.6843
545,2800.0,2515.6045
546,1600.0,2772.1426
547,2100.0,2072.4841
548,2800.0,3020.202
549,3600.0,2958.6987
550,2900.0,2666.465
551,3300.0,2489.2305
552,4300.0,3525.0369
553,5200.0,3238.827
554,3300.0,2528.4539
555,2400.0,2973.0051
556,2200.0,1802.1923
557,1700.0,2267.0505
558,3300.0,3327.1753
559,2500.0,1984.5975
560,2300.0,2267.745
561,2600.0,2482.2632
562,3300.0,3016.5454
563,2300.0,2772.4216
564,2200.0,2078.8513
565,1000.0,2055.1147
566,2100.0,1917.7618
567,3600.0,2276.5134
568,3000.0,2547.3381
569,1400.0,2384.42
570,2200.0,2539.0579
571,2800.0,2614.975
572,1700.0,2698.9316
573,2400.0,2655.7893
574,2000.0,2036.2957
575,2600.0,1814.7417
576,1500.0,2011.2085
577,2100.0,2284.3167
578,1800.0,2589.2898
579,4000.0,3417.222
580,1600.0,2268.7725
581,3400.0,2303.8423
582,2800.0,2138.5103
583,2900.0,4105.0854
584,3000.0,2272.546
585,2900.0,2100.885
586,1900.0,2045.6417
587,2300.0,2922.0027
588,1400.0,2055.5007
589,3100.0,2525.881
590,3200.0,2898.2468
591,3300.0,1999.3674
592,4800.0,3491.5146
593,2300.0,2988.2812
594,2600.0,2198.5642
595,2700.0,2107.7021
596,1300.0,2208.7695
597,2500.0,2766.43
598,1800.0,2050.4983
599,1200.0,2329.0176
600,1200.0,2094.2332
601,3100.0,2557.9297
602,2800.0,3595.6685
603,2500.0,1975.0199
604,3600.0,2472.9412
605,1900.0,2453.6855
606,2900.0,2331.0923
607,1600.0,2552.992
608,1600.0,2630.6575
609,3200.0,3688.983
610,2800.0,2635.7214
611,3200.0,2528.964
612,2000.0,2629.2146
613,5100.0,3326.7676
614,1200.0,2224.1309
615,3500.0,2069.0679
616,3000.0,2705.1123
617,4200.0,3655.3198
618,2000.0,1779.8245
619,2800.0,1967.2142
620,2700.0,2042.7174
621,2500.0,1985.489
622,1700.0,2394.2996
623,2700.0,2197.2842
624,2800.0,2259.7197
625,2200.0,2018.3108
626,3600.0,2146.517
627,2300.0,1992.1569
628,1400.0,2114.9722
629,2600.0,1976.737
630,2300.0,2304.2957
631,2300.0,2932.3835
632,3000.0,2559.5635
633,1200.0,2513.6926
634,3800.0,2244.9688
635,2100.0,2524.0583
636,2600.0,2267.296
637,3300.0,2811.2058
638,2200.0,3063.7903
639,2900.0,2076.2478
640,4200.0,2874.328
641,1700.0,2495.2737
642,2500.0,1935.7394
643,1600.0,2740.4436
644,2200.0,1589.4998
645,2300.0,2321.0315
646,2000.0,1826.3889
647,2500.0,1993.8518
648,4100.0,3064.4788
649,3400.0,2710.639
650,1600.0,2375.5017
651,2100.0,3436.843
652,3100.0,3539.3323
653,1100.0,2425.7102
654,2800.0,2130.7666
655,3400.0,2692.4634
656,3300.0,2046.6738
657,3900.0,3441.3833
658,2600.0,1928.4454
659,2400.0,2711.2014
660,2700.0,2518.5652
661,1600.0,2410.5198
662,2600.0,3366.1184
663,4400.0,3649.2976
664,2800.0,3425.4055
665,2300.0,3902.124
666,1700.0,2142.3547
667,900.0,1627.5575
668,2500.0,2352.1802
669,2900.0,2334.4905
670,1200.0,2101.738
671,2600.0,3016.827
672,3000.0,2851.9412
673,1200.0,2551.055
674,1300.0,2009.8689
675,1700.0,2457.558
676,2000.0,2599.137
677,2700.0,2933.21
678,2600.0,2608.907
679,3400.0,2988.234
680,2600.0,1891.4663
681,3900.0,3015.321
682,2900.0,2933.3818
683,4300.0,2878.6367
684,2400.0,2636.244
685,1400.0,2320.2244
686,2500.0,2330.6865
687,2700.0,2281.6985
688,1700.0,2163.2158
689,3700.0,2507.245
690,1000.0,2132.3618
691,2400.0,1989.5939
692,4400.0,3392.704
693,3200.0,2489.617
694,2100.0,3309.2837
695,2400.0,2178.2305
696,3400.0,2337.8333
697,3400.0,2191.5947
698,3000.0,3148.3547
699,1100.0,1920.0308
700,1800.0,2537.3755
701,3000.0,2252.3933
702,3400.0,2760.4214
703,3000.0,2052.7473
704,2300.0,2964.37
705,1000.0,1873.5033
706,3400.0,2571.643
707,3400.0,2920.7473
708,2900.0,3803.633
709,3600.0,3056.809
710,2200.0,2648.296
711,3500.0,3159.5398
712,2000.0,2555.909
713,1700.0,1981.9034
714,1800.0,2722.9858
715,2600.0,3054.8564
716,2400.0,2147.537
717,2000.0,3667.6355
718,3200.0,2585.2253
719,2800.0,3539.2197
720,1700.0,2471.3228
721,1900.0,1796.1793
722,1900.0,2278.3455
723,1400.0,2430.8147
724,2000.0,2400.6548
725,2800.0,3101.0408
726,2100.0,2438.577
727,3600.0,2386.6494
728,1800.0,3020.6865
729,3300.0,2685.4963
730,2200.0,2224.1711
731,3600.0,3198.2466
732,3000.0,2244.4604
733,2900.0,2494.48
734,2000.0,2650.1587
735,1100.0,1854.3617
736,1100.0,2331.2937
737,1100.0,2015.6674
738,2500.0,3482.6282
739,3200.0,2366.283
740,2300.0,2230.1091
741,2200.0,2146.8196
742,3300.0,2822.3247
743,2100.0,2141.9143
744,2600.0,2490.6003
745,3000.0,3384.046
746,5000.0,3333.2283
747,2200.0,2639.834
748,1700.0,2930.8467
749,1100.0,2152.488
750,3700.0,2998.4895
751,2700.0,1881.7095
752,2400.0,2012.839
753,2800.0,2943.3364
754,3800.0,3046.91
755,2200.0,2333.4753
756,1400.0,2360.1135
757,2800.0,2917.8403
758,3200.0,2287.492
759,2200.0,2735.2085
760,2200.0,2349.3555
761,3000.0,3421.962
762,1500.0,1750.0815
763,1500.0,3306.3884
764,4500.0,3002.5999
765,2400.0,1912.1965
766,3700.0,2626.6667
767,1300.0,2419.079
768,1800.0,3368.0452
769,2900.0,1938.9641
770,2300.0,2156.7104
771,2200.0,2132.9133
772,1400.0,1808.4037
773,2600.0,2314.1868
774,1800.0,3124.857
775,5800.0,3530.9436
776,4900.0,2717.939
777,2800.0,3021.3147
778,2800.0,2155.1323
779,3400.0,2380.2256
780,1800.0,2347.5767
781,5900.0,3209.48
782,1600.0,2627.0356
783,2900.0,2178.9214
784,1800.0,2457.9937
785,2200.0,2891.0085
786,1400.0,3153.9634
787,1900.0,2352.1985
788,2500.0,2868.0442
789,1600.0,2557.8594
790,2000.0,3030.1814
791,3600.0,3087.6292
792,1800.0,2227.6763
793,5500.0,3558.8843
794,3000.0,3165.6138
795,3600.0,2878.893
796,1700.0,3087.5164
797,2000.0,3132.0168
798,3000.0,2675.937
799,1500.0,2248.6553
800,3200.0,2651.9075
801,3400.0,2204.3547
802,2400.0,2440.6921
803,3800.0,3113.4236
804,1200.0,1996.2572
805,1600.0,1833.3428
806,1700.0,1850.2644
807,1500.0,2185.0042
808,2000.0,1984.3717
809,1800.0,3632.4856
810,2300.0,2644.466
811,1800.0,2221.178
812,1300.0,2178.8477
813,1800.0,2476.4001
814,1700.0,2455.1184
815,1500.0,2082.1772
816,1800.0,2068.005
817,1500.0,2935.4988
818,2400.0,2924.1748
819,1300.0,2648.7104
820,1200.0,3193.9082
821,1200.0,2319.9478
822,1700.0,2329.113
823,1900.0,2454.122
824,2400.0,1851.3865
825,2200.0,2097.7988
826,2200.0,2269.0935
827,2000.0,2631.4768
828,1800.0,3571.9067
829,3600.0,2213.686
830,1900.0,2544.3557
831,1200.0,2394.681
832,3000.0,2960.075
833,1700.0,3279.0403
834,3200.0,3428.5212
835,2600.0,2269.915
836,2000.0,3654.1958
837,5700.0,3529.933
838,2500.0,2785.3318
839,2800.0,3233.97
840,3600.0,3167.9697
841,4500.0,3218.6816
842,2500.0,3097.7107
843,1600.0,1995.9368
844,4000.0,2744.9478
845,1600.0,2360.012
846,2100.0,1534.5834
847,3600.0,2430.0017
848,2700.0,2087.8433
849,1200.0,1856.4437
850,3600.0,2947.833
851,1600.0,3182.1704
852,1400.0,2415.4326
853,2100.0,2752.2217
854,2000.0,3283.752
855,1100.0,2162.6682
856,1200.0,1649.3258
857,2700.0,2707.1484
858,2400.0,2362.5808
859,4600.0,2454.3298
860,3600.0,2398.8447
861,2500.0,2186.0898
862,1700.0,2328.068
863,2400.0,2366.7634
864,1400.0,1917.6984
865,2700.0,3877.2354
866,4100.0,3030.955
867,2700.0,2201.214
868,2300.0,2503.8096
869,3400.0,2711.5984
870,1900.0,2692.9023
871,1400.0,2213.9192
872,1300.0,2582.5088
873,1600.0,2554.753
874,2800.0,2113.8801
875,1400.0,2265.559
876,3600.0,2822.939
877,2400.0,2770.916
878,2000.0,2815.8914
879,3600.0,3123.2195
880,1200.0,2123.6335
881,1300.0,3085.4915
882,4400.0,4060.4612
883,2900.0,2027.7207
884,2900.0,3059.8076
885,1000.0,2367.5105
886,2300.0,1888.2213
887,2500.0,2420.8855
888,2500.0,2639.8235
889,1100.0,2656.5737
890,4600.0,2991.2224
891,2100.0,2029.2749
892,1700.0,2622.019
893,4200.0,3008.4744
894,3700.0,3366.8071
895,2300.0,2115.5056
896,4400.0,3400.9724
897,3200.0,3379.0537
898,2500.0,2694.9512
899,1700.0,2525.477
900,3400.0,2725.6826
901,2200.0,2578.9026
902,2700.0,2183.4182
903,3500.0,2647.224
904,4200.0,2739.8125
905,1500.0,2112.3213
906,1100.0,1900.5989
907,1200.0,2170.6284
908,2800.0,2409.6775
909,4000.0,3397.275
910,2200.0,3416.8193
911,3100.0,2477.9688
912,800.0,1859.6783
913,1500.0,2160.4844
914,4700.0,3179.8418
915,2200.0,2611.2622
916,3400.0,2288.4617
917,1600.0,2164.6362
918,2700.0,2812.1357
919,1500.0,1932.7781
920,4500.0,2445.7158
921,3900.0,2844.9573
922,1600.0,2088.1472
923,3400.0,2572.8171
924,2000.0,2401.117
925,3100.0,2403.5742
926,4500.0,3527.115
927,1600.0,2616.2014
928,2800.0,2479.621
929,2000.0,1927.7726
930,2200.0,2650.6914
931,2700.0,2222.4426
932,3100.0,2927.16
933,1300.0,1972.7661
934,1900.0,2963.4731
935,1200.0,2117.1282
936,3100.0,3181.584
937,3100.0,2300.202
938,2100.0,2005.4441
939,1100.0,1759.9615
940,1800.0,2423.2385
941,1200.0,1882.8038
942,2500.0,2040.8535
943,2500.0,2403.2734
944,1700.0,2245.4265
945,1400.0,2164.6672
946,1600.0,2307.8428
947,1200.0,2254.213
948,1600.0,2403.3447
949,2400.0,2109.0295
950,3400.0,3788.266
951,2600.0,1884.0203
952,2300.0,2134.2717
953,3100.0,2333.398
954,3000.0,3137.82
955,2200.0,2393.1572
956,3100.0,2905.308
957,3700.0,2642.5125
958,2100.0,2356.3247
959,2200.0,2271.299
960,2100.0,1966.4904
961,2700.0,2444.8005
962,1500.0,3142.8716
963,1000.0,2095.4084
964,3700.0,3504.1313
965,2500.0,2992.4414
966,5400.0,3443.4084
967,1600.0,2795.0212
968,5000.0,2799.547
969,1900.0,2430.3037
970,1300.0,2216.657
971,2200.0,2168.5435
972,1300.0,2194.257
973,2100.0,2061.811
974,900.0,2013.6017
975,2900.0,2168.713
976,1600.0,1924.5764
977,2900.0,2472.1436
978,2500.0,2734.8262
979,3000.0,2157.5579
980,3300.0,2544.141
981,1200.0,2311.5464
982,3400.0,2641.7126
983,2700.0,2785.159
984,1500.0,2023.5648
985,1400.0,2037.5387
986,2700.0,2250.7449
987,2700.0,2711.1812
988,2900.0,2120.2817
989,1400.0,1979.7463
990,2300.0,2341.8806
991,1100.0,2275.9368
992,1400.0,2938.492
993,2600.0,3666.7258
994,1200.0,2433.2954
995,1400.0,2719.0005
996,3400.0,2853.2173
997,3800.0,2917.8242
998,3000.0,3285.8772
999,5000.0,3562.247
1000,5300.0,3350.5576
1001,3400.0,2906.7512
1002,1600.0,3552.7798
1003,800.0,2392.6025
1004,900.0,1853.4423
1005,3600.0,4893.427
1006,1600.0,2418.9238
1007,2700.0,2753.3486
1008,1800.0,2796.3042
1009,3900.0,2755.1848
1010,4000.0,2572.1172
1011,1800.0,1997.6843
1012,2200.0,3577.463
1013,1300.0,2595.8525
1014,2900.0,2865.0576
1015,3400.0,3123.651
1016,3600.0,2391.6133
1017,2100.0,2370.8254
1018,5000.0,3213.2139
1019,2700.0,1810.5713
1020,1700.0,2694.0127
1021,1200.0,2048.36
1022,3300.0,3354.5906
1023,1600.0,2226.2385
1024,3200.0,2082.674
1025,1700.0,3593.008
1026,4900.0,3486.0647
1027,900.0,1897.7205
1028,3200.0,2533.7993
1029,1300.0,1902.081
1030,1100.0,1935.4509
1031,2800.0,2177.776
1032,1700.0,2291.1277
1033,2800.0,1862.5872
1034,1600.0,2656.0735
1035,6700.0,3428.287
1036,1200.0,2133.5266
1037,1200.0,1948.1682
1038,2300.0,2311.9312
1039,2700.0,2611.2551
1040,1700.0,3360.6074
1041,3200.0,1987.4674
1042,5300.0,4132.7485
1043,2700.0,2402.1072
1044,2600.0,2025.6418
1045,5000.0,2671.1448
1046,1000.0,2196.0105
1047,2400.0,2008.1511
1048,3800.0,2291.2688
1049,1600.0,2082.8877
1050,1100.0,1874.869
1051,3400.0,2369.099
1052,2000.0,2516.939
1053,3500.0,2642.0173
1054,4300.0,2272.7693
1055,3800.0,3523.6028
1056,2200.0,2987.9226
1057,5600.0,3495.6426
1058,3900.0,2598.6555
1059,2900.0,2471.2336
1060,1900.0,2052.3428
1061,1600.0,2045.5311
1062,1500.0,2283.1025
1063,3400.0,2570.268
1064,1700.0,2527.4243
1065,2800.0,2812.691
1066,1700.0,2228.4578
1067,1600.0,2104.2932
1068,2200.0,3517.825
1069,1700.0,2571.5115
1070,2100.0,1909.3822
1071,1400.0,2688.3977
1072,2400.0,2119.0227
1073,2500.0,3093.1562
1074,3900.0,4108.4087
1075,2300.0,3458.7292
1076,2300.0,2058.8574
1077,3000.0,2598.8772
1078,2200.0,2496.6838
1079,2500.0,3041.5164
1080,1600.0,2750.3865
1081,5300.0,3449.9487
1082,2000.0,2107.5916
1083,2000.0,2081.4607
1084,3400.0,2665.9753
1085,3200.0,2847.4468
