Id,Predicted
362,1600.0
363,2400.0
364,3100.0
365,1400.0
366,5000.0
367,1800.0
368,1700.0
369,3800.0
370,2200.0
371,1500.0
372,2700.0
373,3300.0
374,1300.0
375,2600.0
376,2200.0
377,1400.0
378,1800.0
379,1000.0
380,1400.0
381,5200.0
382,4300.0
383,3500.0
384,2300.0
385,1600.0
386,2000.0
387,3900.0
388,2700.0
389,1500.0
390,2800.0
391,2300.0
392,2300.0
393,5200.0
394,2800.0
395,3900.0
396,2200.0
397,2000.0
398,3000.0
399,2000.0
400,1600.0
401,1900.0
402,2900.0
403,4000.0
404,1300.0
405,1400.0
406,2600.0
407,3600.0
408,2500.0
409,4000.0
410,4600.0
411,2900.0
412,2500.0
413,3900.0
414,2400.0
415,1900.0
416,2400.0
417,2600.0
418,3900.0
419,1700.0
420,1200.0
421,2200.0
422,1800.0
423,2400.0
424,2400.0
425,1400.0
426,1700.0
427,3100.0
428,1200.0
429,2700.0
430,4800.0
431,1400.0
432,2700.0
433,2100.0
434,3600.0
435,3000.0
436,2300.0
437,3800.0
438,4500.0
439,2100.0
440,1600.0
441,2800.0
442,3100.0
443,1600.0
444,2400.0
445,1800.0
446,2700.0
447,1700.0
448,2400.0
449,2400.0
450,2300.0
451,4900.0
452,2000.0
453,2000.0
454,1500.0
455,1500.0
456,2200.0
457,2800.0
458,1900.0
459,2600.0
460,1200.0
461,1100.0
462,3300.0
463,1400.0
464,4600.0
465,2700.0
466,3700.0
467,1500.0
468,1100.0
469,1700.0
470,3600.0
471,1400.0
472,2200.0
473,1500.0
474,2500.0
475,2200.0
476,1500.0
477,3600.0
478,5600.0
479,1600.0
480,2500.0
481,4100.0
482,2100.0
483,2500.0
484,1200.0
485,2300.0
486,4000.0
487,2400.0
488,2900.0
489,5500.0
490,2300.0
491,3900.0
492,3100.0
493,2800.0
494,2700.0
495,2000.0
496,1700.0
497,2400.0
498,1300.0
499,1200.0
500,1900.0
501,1500.0
502,2800.0
503,2600.0
504,4500.0
505,2400.0
506,1800.0
507,1100.0
508,3000.0
509,3600.0
510,3500.0
511,1700.0
512,2500.0
513,3700.0
514,2800.0
515,4900.0
516,1800.0
517,2600.0
518,3700.0
519,6200.0
520,1700.0
521,1600.0
522,4500.0
523,3200.0
524,2800.0
525,1000.0
526,2800.0
527,2800.0
528,4200.0
529,2200.0
530,2800.0
531,2400.0
532,2900.0
533,2600.0
534,1300.0
535,1400.0
536,2500.0
537,2700.0
538,2400.0
539,4500.0
540,1100.0
541,1400.0
542,3900.0
543,1700.0
544,4600.0
545,2800.0
546,1600.0
547,2100.0
548,2800.0
549,3600.0
550,2900.0
551,3300.0
552,4300.0
553,5200.0
554,3300.0
555,2400.0
556,2200.0
557,1700.0
558,3300.0
559,2500.0
560,2300.0
561,2600.0
562,3300.0
563,2300.0
564,2200.0
565,1000.0
566,2100.0
567,3600.0
568,3000.0
569,1400.0
570,2200.0
571,2800.0
572,1700.0
573,2400.0
574,2000.0
575,2600.0
576,1500.0
577,2100.0
578,1800.0
579,4000.0
580,1600.0
581,3400.0
582,2800.0
583,2900.0
584,3000.0
585,2900.0
586,1900.0
587,2300.0
588,1400.0
589,3100.0
590,3200.0
591,3300.0
592,4800.0
593,2300.0
594,2600.0
595,2700.0
596,1300.0
597,2500.0
598,1800.0
599,1200.0
600,1200.0
601,3100.0
602,2800.0
603,2500.0
604,3600.0
605,1900.0
606,2900.0
607,1600.0
608,1600.0
609,3200.0
610,2800.0
611,3200.0
612,2000.0
613,5100.0
614,1200.0
615,3500.0
616,3000.0
617,4200.0
618,2000.0
619,2800.0
620,2700.0
621,2500.0
622,1700.0
623,2700.0
624,2800.0
625,2200.0
626,3600.0
627,2300.0
628,1400.0
629,2600.0
630,2300.0
631,2300.0
632,3000.0
633,1200.0
634,3800.0
635,2100.0
636,2600.0
637,3300.0
638,2200.0
639,2900.0
640,4200.0
641,1700.0
642,2500.0
643,1600.0
644,2200.0
645,2300.0
646,2000.0
647,2500.0
648,4100.0
649,3400.0
650,1600.0
651,2100.0
652,3100.0
653,1100.0
654,2800.0
655,3400.0
656,3300.0
657,3900.0
658,2600.0
659,2400.0
660,2700.0
661,1600.0
662,2600.0
663,4400.0
664,2800.0
665,2300.0
666,1700.0
667,900.0
668,2500.0
669,2900.0
670,1200.0
671,2600.0
672,3000.0
673,1200.0
674,1300.0
675,1700.0
676,2000.0
677,2700.0
678,2600.0
679,3400.0
680,2600.0
681,3900.0
682,2900.0
683,4300.0
684,2400.0
685,1400.0
686,2500.0
687,2700.0
688,1700.0
689,3700.0
690,1000.0
691,2400.0
692,4400.0
693,3200.0
694,2100.0
695,2400.0
696,3400.0
697,3400.0
698,3000.0
699,1100.0
700,1800.0
701,3000.0
702,3400.0
703,3000.0
704,2300.0
705,1000.0
706,3400.0
707,3400.0
708,2900.0
709,3600.0
710,2200.0
711,3500.0
712,2000.0
713,1700.0
714,1800.0
715,2600.0
716,2400.0
717,2000.0
718,3200.0
719,2800.0
720,1700.0
721,1900.0
722,1900.0
723,1400.0
724,2000.0
725,2800.0
726,2100.0
727,3600.0
728,1800.0
729,3300.0
730,2200.0
731,3600.0
732,3000.0
733,2900.0
734,2000.0
735,1100.0
736,1100.0
737,1100.0
738,2500.0
739,3200.0
740,2300.0
741,2200.0
742,3300.0
743,2100.0
744,2600.0
745,3000.0
746,5000.0
747,2200.0
748,1700.0
749,1100.0
750,3700.0
751,2700.0
752,2400.0
753,2800.0
754,3800.0
755,2200.0
756,1400.0
757,2800.0
758,3200.0
759,2200.0
760,2200.0
761,3000.0
762,1500.0
763,1500.0
764,4500.0
765,2400.0
766,3700.0
767,1300.0
768,1800.0
769,2900.0
770,2300.0
771,2200.0
772,1400.0
773,2600.0
774,1800.0
775,5800.0
776,4900.0
777,2800.0
778,2800.0
779,3400.0
780,1800.0
781,5900.0
782,1600.0
783,2900.0
784,1800.0
785,2200.0
786,1400.0
787,1900.0
788,2500.0
789,1600.0
790,2000.0
791,3600.0
792,1800.0
793,5500.0
794,3000.0
795,3600.0
796,1700.0
797,2000.0
798,3000.0
799,1500.0
800,3200.0
801,3400.0
802,2400.0
803,3800.0
804,1200.0
805,1600.0
806,1700.0
807,1500.0
808,2000.0
809,1800.0
810,2300.0
811,1800.0
812,1300.0
813,1800.0
814,1700.0
815,1500.0
816,1800.0
817,1500.0
818,2400.0
819,1300.0
820,1200.0
821,1200.0
822,1700.0
823,1900.0
824,2400.0
825,2200.0
826,2200.0
827,2000.0
828,1800.0
829,3600.0
830,1900.0
831,1200.0
832,3000.0
833,1700.0
834,3200.0
835,2600.0
836,2000.0
837,5700.0
838,2500.0
839,2800.0
840,3600.0
841,4500.0
842,2500.0
843,1600.0
844,4000.0
845,1600.0
846,2100.0
847,3600.0
848,2700.0
849,1200.0
850,3600.0
851,1600.0
852,1400.0
853,2100.0
854,2000.0
855,1100.0
856,1200.0
857,2700.0
858,2400.0
859,4600.0
860,3600.0
861,2500.0
862,1700.0
863,2400.0
864,1400.0
865,2700.0
866,4100.0
867,2700.0
868,2300.0
869,3400.0
870,1900.0
871,1400.0
872,1300.0
873,1600.0
874,2800.0
875,1400.0
876,3600.0
877,2400.0
878,2000.0
879,3600.0
880,1200.0
881,1300.0
882,4400.0
883,2900.0
884,2900.0
885,1000.0
886,2300.0
887,2500.0
888,2500.0
889,1100.0
890,4600.0
891,2100.0
892,1700.0
893,4200.0
894,3700.0
895,2300.0
896,4400.0
897,3200.0
898,2500.0
899,1700.0
900,3400.0
901,2200.0
902,2700.0
903,3500.0
904,4200.0
905,1500.0
906,1100.0
907,1200.0
908,2800.0
909,4000.0
910,2200.0
911,3100.0
912,800.0
913,1500.0
914,4700.0
915,2200.0
916,3400.0
917,1600.0
918,2700.0
919,1500.0
920,4500.0
921,3900.0
922,1600.0
923,3400.0
924,2000.0
925,3100.0
926,4500.0
927,1600.0
928,2800.0
929,2000.0
930,2200.0
931,2700.0
932,3100.0
933,1300.0
934,1900.0
935,1200.0
936,3100.0
937,3100.0
938,2100.0
939,1100.0
940,1800.0
941,1200.0
942,2500.0
943,2500.0
944,1700.0
945,1400.0
946,1600.0
947,1200.0
948,1600.0
949,2400.0
950,3400.0
951,2600.0
952,2300.0
953,3100.0
954,3000.0
955,2200.0
956,3100.0
957,3700.0
958,2100.0
959,2200.0
960,2100.0
961,2700.0
962,1500.0
963,1000.0
964,3700.0
965,2500.0
966,5400.0
967,1600.0
968,5000.0
969,1900.0
970,1300.0
971,2200.0
972,1300.0
973,2100.0
974,900.0
975,2900.0
976,1600.0
977,2900.0
978,2500.0
979,3000.0
980,3300.0
981,1200.0
982,3400.0
983,2700.0
984,1500.0
985,1400.0
986,2700.0
987,2700.0
988,2900.0
989,1400.0
990,2300.0
991,1100.0
992,1400.0
993,2600.0
994,1200.0
995,1400.0
996,3400.0
997,3800.0
998,3000.0
999,5000.0
1000,5300.0
1001,3400.0
1002,1600.0
1003,800.0
1004,900.0
1005,3600.0
1006,1600.0
1007,2700.0
1008,1800.0
1009,3900.0
1010,4000.0
1011,1800.0
1012,2200.0
1013,1300.0
1014,2900.0
1015,3400.0
1016,3600.0
1017,2100.0
1018,5000.0
1019,2700.0
1020,1700.0
1021,1200.0
1022,3300.0
1023,1600.0
1024,3200.0
1025,1700.0
1026,4900.0
1027,900.0
1028,3200.0
1029,1300.0
1030,1100.0
1031,2800.0
1032,1700.0
1033,2800.0
1034,1600.0
1035,6700.0
1036,1200.0
1037,1200.0
1038,2300.0
1039,2700.0
1040,1700.0
1041,3200.0
1042,5300.0
1043,2700.0
1044,2600.0
1045,5000.0
1046,1000.0
1047,2400.0
1048,3800.0
1049,1600.0
1050,1100.0
1051,3400.0
1052,2000.0
1053,3500.0
1054,4300.0
1055,3800.0
1056,2200.0
1057,5600.0
1058,3900.0
1059,2900.0
1060,1900.0
1061,1600.0
1062,1500.0
1063,3400.0
1064,1700.0
1065,2800.0
1066,1700.0
1067,1600.0
1068,2200.0
1069,1700.0
1070,2100.0
1071,1400.0
1072,2400.0
1073,2500.0
1074,3900.0
1075,2300.0
1076,2300.0
1077,3000.0
1078,2200.0
1079,2500.0
1080,1600.0
1081,5300.0
1082,2000.0
1083,2000.0
1084,3400.0
1085,3200.0
1086,1400.0
1087,2200.0
1088,3700.0
1089,1600.0
1090,4500.0
1091,3400.0
1092,4400.0
1093,1300.0
1094,3200.0
1095,2000.0
1096,1400.0
1097,5400.0
1098,1500.0
1099,3900.0
1100,1400.0
1101,3300.0
1102,1900.0
1103,2000.0
1104,2600.0
1105,1000.0
1106,2300.0
1107,1100.0
1108,2100.0
1109,2500.0
1110,4300.0
1111,3200.0
1112,4900.0
1113,2100.0
1114,4400.0
1115,1400.0
1116,3000.0
1117,2000.0
1118,3100.0
1119,2900.0
1120,1700.0
1121,1100.0
1122,3200.0
1123,3200.0
1124,2500.0
1125,2100.0
1126,4700.0
1127,5200.0
1128,2300.0
1129,2500.0
1130,2600.0
1131,1600.0
1132,2000.0
1133,4300.0
1134,1800.0
1135,1100.0
1136,2800.0
1137,1300.0
1138,1300.0
1139,1600.0
1140,2200.0
1141,1600.0
1142,1900.0
1143,3800.0
1144,3600.0
1145,4200.0
1146,2400.0
1147,1500.0
1148,3000.0
1149,1500.0
1150,1400.0
1151,3200.0
1152,3400.0
1153,2700.0
1154,2700.0
1155,1700.0
1156,2500.0
1157,1300.0
1158,3500.0
1159,1400.0
1160,3100.0
1161,1500.0
1162,1500.0
1163,2700.0
1164,2900.0
1165,4000.0
1166,3400.0
1167,1000.0
1168,1900.0
1169,2300.0
1170,3800.0
1171,3300.0
1172,1900.0
1173,2600.0
1174,1600.0
1175,1100.0
1176,2500.0
1177,4700.0
1178,1500.0
1179,2900.0
1180,2500.0
1181,1700.0
1182,5100.0
1183,2100.0
1184,1600.0
1185,2100.0
1186,3300.0
1187,2700.0
1188,1500.0
1189,1600.0
1190,3000.0
1191,2200.0
1192,4700.0
1193,3200.0
1194,1900.0
1195,2300.0
1196,2000.0
1197,2300.0
1198,1600.0
1199,3600.0
1200,3600.0
1201,900.0
1202,2200.0
1203,3600.0
1204,3100.0
1205,2400.0
1206,2800.0
1207,1900.0
1208,3000.0
1209,1500.0
1210,6200.0
1211,3300.0
1212,2300.0
1213,2200.0
1214,1500.0
1215,2500.0
1216,3200.0
1217,2200.0
1218,1300.0
1219,2800.0
1220,2100.0
1221,1400.0
1222,1800.0
1223,2100.0
1224,2200.0
1225,3200.0
1226,1400.0
1227,1600.0
1228,1700.0
1229,3300.0
1230,1500.0
1231,2200.0
1232,3600.0
1233,1400.0
1234,3500.0
1235,1600.0
1236,1600.0
1237,5500.0
1238,2200.0
1239,1300.0
1240,1800.0
1241,4800.0
1242,2600.0
1243,6300.0
1244,2200.0
1245,1500.0
1246,1900.0
1247,2600.0
1248,2900.0
1249,2300.0
1250,1500.0
1251,2700.0
1252,3000.0
1253,4500.0
1254,1400.0
1255,2000.0
1256,1800.0
1257,1800.0
1258,2000.0
1259,700.0
1260,3100.0
1261,1300.0
1262,2000.0
1263,2800.0
1264,2100.0
1265,1400.0
1266,1100.0
1267,2300.0
1268,3500.0
1269,1800.0
1270,1900.0
1271,2800.0
1272,1500.0
1273,2300.0
1274,4300.0
1275,3600.0
1276,3700.0
1277,3300.0
1278,2800.0
1279,1800.0
1280,3600.0
1281,1900.0
1282,1500.0
1283,3800.0
1284,1800.0
1285,2400.0
1286,1800.0
1287,5000.0
1288,1500.0
1289,2600.0
1290,2000.0
1291,1100.0
1292,1400.0
1293,2300.0
1294,5500.0
1295,2900.0
1296,4800.0
1297,2000.0
1298,1400.0
1299,3500.0
1300,4500.0
1301,2400.0
1302,1800.0
1303,2200.0
1304,3300.0
1305,2400.0
1306,2500.0
1307,5300.0
1308,2000.0
1309,1000.0
1310,2000.0
1311,3200.0
1312,2900.0
1313,1900.0
1314,2800.0
1315,2000.0
1316,2400.0
1317,900.0
1318,2600.0
1319,1800.0
1320,1500.0
1321,2100.0
1322,4600.0
1323,4100.0
1324,1100.0
1325,2500.0
1326,2000.0
1327,4200.0
1328,2500.0
1329,2200.0
1330,1200.0
1331,1500.0
1332,1900.0
1333,2800.0
1334,1600.0
1335,1800.0
1336,2300.0
1337,2600.0
1338,3700.0
1339,2100.0
1340,2000.0
1341,1500.0
1342,1200.0
1343,3400.0
1344,3000.0
1345,2200.0
1346,2400.0
1347,2600.0
1348,2000.0
1349,2200.0
1350,2000.0
1351,2400.0
1352,2400.0
1353,3200.0
1354,1800.0
1355,2000.0
1356,3200.0
1357,5500.0
1358,1200.0
1359,1600.0
1360,1700.0
1361,5500.0
1362,1300.0
1363,3700.0
1364,1800.0
1365,2500.0
1366,5300.0
1367,4700.0
1368,2300.0
1369,1200.0
1370,1100.0
1371,2400.0
1372,1900.0
1373,2500.0
1374,2300.0
1375,1500.0
1376,2000.0
1377,4000.0
1378,2900.0
1379,2600.0
1380,2400.0
1381,2200.0
1382,3300.0
1383,1800.0
1384,3300.0
1385,3400.0
1386,2300.0
1387,2500.0
1388,2500.0
1389,1900.0
1390,1100.0
1391,1600.0
1392,2300.0
1393,2800.0
1394,1800.0
1395,1300.0
1396,3600.0
1397,1500.0
1398,2100.0
1399,1300.0
1400,1600.0
1401,1200.0
1402,1800.0
1403,1800.0
1404,1500.0
1405,3300.0
1406,3800.0
1407,3000.0
1408,1500.0
1409,1100.0
1410,1400.0
1411,3200.0
1412,1700.0
1413,1300.0
1414,3400.0
1415,1700.0
1416,2200.0
1417,800.0
1418,2200.0
1419,1700.0
1420,2700.0
1421,2800.0
1422,2100.0
1423,1700.0
1424,1300.0
1425,4200.0
1426,5100.0
1427,2400.0
1428,1900.0
1429,1400.0
1430,2900.0
1431,3700.0
1432,1400.0
1433,2700.0
1434,2300.0
1435,1800.0
1436,1700.0
1437,3900.0
1438,1300.0
1439,2700.0
1440,4100.0
1441,4600.0
1442,1400.0
1443,2800.0
1444,4200.0
1445,3200.0
1446,1700.0
1447,1800.0
1448,2400.0
1449,3100.0
1450,4400.0
1451,3300.0
1452,1700.0
1453,2800.0
1454,4100.0
1455,2800.0
1456,2200.0
1457,2200.0
1458,2800.0
1459,1600.0
1460,3600.0
1461,2700.0
1462,1500.0
1463,3300.0
1464,5000.0
1465,3000.0
1466,4800.0
1467,3200.0
1468,2600.0
1469,2900.0
1470,2400.0
1471,5600.0
1472,2000.0
1473,3100.0
1474,2800.0
1475,2900.0
1476,2400.0
1477,4400.0
1478,3900.0
1479,1200.0
1480,1500.0
1481,2900.0
1482,1700.0
1483,3300.0
1484,1900.0
1485,2400.0
1486,4000.0
1487,1800.0
1488,2200.0
1489,3800.0
1490,3700.0
1491,2500.0
1492,3900.0
1493,3900.0
1494,1400.0
1495,3900.0
1496,2200.0
1497,1800.0
1498,1600.0
1499,4200.0
1500,3100.0
1501,1700.0
1502,2800.0
1503,1700.0
1504,1000.0
1505,2300.0
1506,2400.0
1507,1300.0
1508,3100.0
1509,4600.0
1510,3100.0
1511,3200.0
1512,1100.0
1513,1300.0
1514,3300.0
1515,1700.0
1516,1100.0
1517,1600.0
1518,1400.0
1519,2200.0
1520,2200.0
1521,1500.0
1522,2200.0
1523,5300.0
1524,2000.0
1525,1900.0
1526,3400.0
1527,1800.0
1528,3300.0
1529,2900.0
1530,2300.0
1531,1200.0
1532,2500.0
1533,3600.0
1534,2500.0
1535,1700.0
1536,2000.0
1537,2600.0
1538,1900.0
1539,2200.0
1540,5400.0
1541,2300.0
1542,1400.0
1543,3000.0
1544,2600.0
1545,1900.0
1546,1700.0
1547,2800.0
1548,1900.0
1549,3500.0
1550,1200.0
1551,1400.0
1552,1300.0
1553,2600.0
1554,4300.0
1555,4100.0
1556,1600.0
1557,2700.0
1558,2000.0
1559,3900.0
1560,1000.0
1561,4400.0
1562,2600.0
1563,2300.0
1564,4000.0
1565,3000.0
1566,1300.0
1567,2000.0
1568,3200.0
1569,1800.0
1570,2800.0
1571,2000.0
1572,3100.0
1573,2300.0
1574,2700.0
1575,1100.0
1576,3100.0
1577,1900.0
1578,3500.0
1579,1600.0
1580,3400.0
1581,2700.0
1582,2200.0
1583,2500.0
1584,3500.0
1585,3500.0
1586,3000.0
1587,1300.0
1588,1900.0
1589,3600.0
1590,4600.0
1591,1400.0
1592,2600.0
1593,1400.0
1594,2100.0
1595,2600.0
1596,1600.0
1597,2600.0
1598,3500.0
1599,3500.0
1600,1900.0
1601,1200.0
1602,4100.0
1603,3300.0
1604,3500.0
1605,2300.0
1606,1500.0
1607,3300.0
1608,5100.0
1609,2000.0
1610,2200.0
1611,1900.0
1612,2300.0
1613,5100.0
1614,4000.0
1615,2100.0
1616,2900.0
1617,3100.0
1618,900.0
1619,1100.0
1620,1700.0
1621,2000.0
1622,2400.0
1623,3300.0
1624,2100.0
1625,5000.0
1626,2100.0
1627,2200.0
1628,3000.0
1629,2100.0
1630,1100.0
1631,3200.0
1632,2600.0
1633,3200.0
1634,4900.0
1635,2800.0
1636,1400.0
1637,4000.0
1638,2400.0
1639,3500.0
1640,1800.0
1641,1100.0
1642,2100.0
1643,2300.0
1644,3600.0
1645,2200.0
1646,2300.0
1647,3700.0
1648,1400.0
1649,1300.0
1650,3000.0
1651,3600.0
1652,3600.0
1653,3300.0
1654,3300.0
1655,2500.0
1656,2200.0
1657,3600.0
1658,2400.0
1659,4300.0
1660,4700.0
1661,2300.0
1662,4400.0
1663,2800.0
1664,1900.0
1665,4100.0
1666,1200.0
1667,2500.0
1668,1900.0
1669,2700.0
1670,2000.0
1671,2400.0
1672,1600.0
1673,2700.0
1674,1400.0
1675,1200.0
1676,3900.0
1677,2200.0
1678,1700.0
1679,2700.0
1680,3300.0
1681,1600.0
1682,3200.0
1683,5500.0
1684,3900.0
1685,2700.0
1686,2300.0
1687,4000.0
1688,2300.0
1689,900.0
1690,2300.0
1691,1200.0
1692,4100.0
1693,3600.0
1694,3400.0
1695,2700.0
1696,3000.0
1697,2500.0
1698,3100.0
1699,3500.0
1700,3500.0
1701,1600.0
1702,2400.0
1703,2600.0
1704,2800.0
1705,1200.0
1706,1500.0
1707,1900.0
1708,2800.0
1709,2200.0
1710,2600.0
1711,1700.0
1712,2500.0
1713,2700.0
1714,2300.0
1715,1100.0
1716,3400.0
1717,1200.0
1718,1200.0
1719,1600.0
1720,2300.0
1721,2800.0
1722,2200.0
1723,2900.0
1724,3400.0
1725,2600.0
1726,3700.0
1727,1400.0
1728,3300.0
1729,4700.0
1730,5000.0
1731,2400.0
1732,2400.0
1733,3400.0
1734,2000.0
1735,2100.0
1736,1700.0
1737,5500.0
1738,4200.0
1739,3000.0
1740,1900.0
1741,3200.0
1742,1000.0
1743,1300.0
1744,5400.0
1745,1500.0
1746,2400.0
1747,1900.0
1748,2300.0
1749,3000.0
1750,2500.0
1751,4000.0
1752,400.0
1753,2500.0
1754,3100.0
1755,3500.0
1756,3100.0
1757,3000.0
1758,3100.0
1759,1800.0
1760,3800.0
1761,900.0
1762,5500.0
1763,1700.0
1764,1000.0
1765,900.0
1766,2800.0
1767,4800.0
1768,1500.0
1769,2600.0
1770,3000.0
1771,3000.0
1772,1300.0
1773,2600.0
1774,3400.0
1775,2800.0
1776,2800.0
1777,1900.0
1778,3000.0
1779,2000.0
1780,3400.0
1781,3600.0
1782,1600.0
1783,4000.0
1784,3200.0
1785,3600.0
1786,1200.0
1787,1600.0
1788,2900.0
1789,3800.0
1790,1900.0
1791,4100.0
1792,1600.0
1793,1200.0
1794,2000.0
1795,4500.0
1796,5800.0
1797,2100.0
1798,3300.0
1799,2000.0
1800,3500.0
1801,2400.0
1802,1300.0
1803,3500.0
1804,1900.0
1805,1200.0
1806,1300.0
1807,4800.0
1808,2200.0
1809,3400.0
1810,3700.0
1811,1500.0
1812,3600.0
1813,2000.0
1814,2400.0
1815,1500.0
1816,2700.0
1817,1500.0
1818,5700.0
1819,1800.0
1820,3000.0
1821,2500.0
1822,2900.0
1823,2200.0
1824,1200.0
1825,2600.0
1826,4200.0
1827,1900.0
1828,3200.0
1829,4200.0
1830,1900.0
1831,1500.0
1832,3000.0
1833,2700.0
1834,2700.0
1835,2000.0
1836,3300.0
1837,2500.0
1838,1700.0
1839,2800.0
1840,1300.0
1841,3100.0
1842,2800.0
1843,2400.0
1844,2800.0
1845,2800.0
1846,1400.0
1847,3300.0
1848,2000.0
1849,5400.0
1850,1800.0
1851,1500.0
1852,3200.0
1853,2600.0
1854,2100.0
1855,2700.0
1856,1900.0
1857,2000.0
1858,3500.0
1859,1700.0
1860,2100.0
1861,2600.0
1862,1900.0
1863,1700.0
1864,2900.0
1865,1900.0
1866,3700.0
1867,1600.0
1868,3400.0
1869,1500.0
1870,2800.0
1871,1700.0
1872,2200.0
1873,1800.0
1874,1100.0
