name,symbol,date,open,high,low,close,adjusted_close
DBS Group,D05.SI,2021-03-24,28.09,28.32,28.01,28.3,25.5
DBS Group,D05.SI,2021-03-25,28.02,28.54,28.02,28.5,25.68
DBS Group,D05.SI,2021-03-26,28.65,28.8,28.51,28.59,25.762
DBS Group,D05.SI,2021-03-29,28.59,28.88,28.53,28.82,25.969
DBS Group,D05.SI,2021-03-30,29.0,29.04,28.92,29.0,26.131
DBS Group,D05.SI,2021-03-31,29.1,29.1,28.79,28.79,25.942
DBS Group,D05.SI,2021-04-01,29.0,29.05,28.83,29.0,26.131
DBS Group,D05.SI,2021-04-05,29.2,29.34,29.18,29.31,26.41
DBS Group,D05.SI,2021-04-06,29.4,29.4,29.06,29.3,26.401
DBS Group,D05.SI,2021-04-07,29.27,29.33,28.81,28.83,26.138
DBS Group,D05.SI,2021-04-08,28.83,29.1,28.7,28.7,26.021
DBS Group,D05.SI,2021-04-09,28.7,28.73,28.48,28.65,25.975
DBS Group,D05.SI,2021-04-12,28.57,28.76,28.46,28.69,26.011
DBS Group,D05.SI,2021-04-13,28.76,28.94,28.69,28.84,26.147
DBS Group,D05.SI,2021-04-14,28.88,28.9,28.59,28.69,26.011
DBS Group,D05.SI,2021-04-15,28.96,28.99,28.85,28.95,26.247
DBS Group,D05.SI,2021-04-16,28.93,29.0,28.86,29.0,26.293
DBS Group,D05.SI,2021-04-19,29.11,29.15,28.98,29.02,26.311
DBS Group,D05.SI,2021-04-20,29.13,29.19,28.94,29.02,26.311
DBS Group,D05.SI,2021-04-21,28.52,28.6,28.27,28.4,25.749
DBS Group,D05.SI,2021-04-22,28.74,29.02,28.59,28.97,26.265
DBS Group,D05.SI,2021-04-23,28.8,28.95,28.64,28.95,26.247
DBS Group,D05.SI,2021-04-26,28.8,29.07,28.75,29.0,26.293
DBS Group,D05.SI,2021-04-27,29.0,29.3,28.99,29.3,26.565
DBS Group,D05.SI,2021-04-28,29.15,29.4,29.15,29.4,26.655
DBS Group,D05.SI,2021-04-29,29.5,29.58,29.34,29.39,26.646
DBS Group,D05.SI,2021-04-30,29.68,30.12,29.55,29.91,27.118
DBS Group,D05.SI,2021-05-03,30.0,30.0,29.33,29.59,26.827
DBS Group,D05.SI,2021-05-04,29.59,29.6,29.28,29.4,26.655
DBS Group,D05.SI,2021-05-05,28.95,29.44,28.95,29.35,26.61
DBS Group,D05.SI,2021-05-06,29.52,29.65,29.43,29.57,26.809
DBS Group,D05.SI,2021-05-07,29.57,29.88,29.46,29.86,27.072
DBS Group,D05.SI,2021-05-10,29.9,30.0,29.5,29.63,27.027
DBS Group,D05.SI,2021-05-11,29.48,29.59,29.35,29.44,26.853
DBS Group,D05.SI,2021-05-12,29.48,29.65,29.45,29.5,26.908
DBS Group,D05.SI,2021-05-14,29.58,29.94,28.63,29.29,26.717
DBS Group,D05.SI,2021-05-17,29.1,29.25,28.53,29.2,26.634
DBS Group,D05.SI,2021-05-18,29.49,29.79,29.39,29.76,27.145
DBS Group,D05.SI,2021-05-19,29.5,29.65,29.26,29.35,26.771
DBS Group,D05.SI,2021-05-20,29.7,29.75,29.49,29.62,27.018
DBS Group,D05.SI,2021-05-21,29.88,29.95,29.77,29.83,27.209
DBS Group,D05.SI,2021-05-24,30.0,30.03,29.7,29.77,27.154
DBS Group,D05.SI,2021-05-25,29.77,29.99,29.77,29.97,27.337
DBS Group,D05.SI,2021-05-27,29.95,30.08,29.88,30.06,27.419
DBS Group,D05.SI,2021-05-28,30.3,30.6,30.1,30.41,27.738
DBS Group,D05.SI,2021-05-31,30.5,30.55,29.98,30.03,27.391
DBS Group,D05.SI,2021-06-01,30.17,30.38,29.97,30.35,27.683
DBS Group,D05.SI,2021-06-02,30.15,30.3,29.81,29.92,27.291
DBS Group,D05.SI,2021-06-03,30.0,30.05,29.81,29.82,27.2
DBS Group,D05.SI,2021-06-04,29.71,29.99,29.63,29.71,27.1
DBS Group,D05.SI,2021-06-07,30.22,30.34,30.04,30.34,27.674
DBS Group,D05.SI,2021-06-08,30.3,30.3,30.02,30.03,27.391
DBS Group,D05.SI,2021-06-09,30.06,30.06,29.71,29.72,27.109
DBS Group,D05.SI,2021-06-10,29.82,29.97,29.71,29.89,27.264
DBS Group,D05.SI,2021-06-11,29.95,29.98,29.71,29.73,27.118
DBS Group,D05.SI,2021-06-14,29.71,29.86,29.66,29.66,27.054
DBS Group,D05.SI,2021-06-15,29.93,30.2,29.8,30.07,27.428
DBS Group,D05.SI,2021-06-16,30.17,30.18,29.92,29.92,27.291
DBS Group,D05.SI,2021-06-17,30.0,30.0,29.7,29.9,27.273
DBS Group,D05.SI,2021-06-18,29.8,29.89,29.66,29.77,27.154
DBS Group,D05.SI,2021-06-21,29.5,29.66,29.3,29.63,27.027
DBS Group,D05.SI,2021-06-22,29.7,29.8,29.36,29.4,26.817
DBS Group,D05.SI,2021-06-23,29.5,29.6,29.31,29.33,26.753
DBS Group,D05.SI,2021-06-24,29.35,29.53,29.33,29.5,26.908
DBS Group,D05.SI,2021-06-25,29.6,29.69,29.41,29.52,26.926
DBS Group,D05.SI,2021-06-28,29.69,29.69,29.52,29.6,26.999
DBS Group,D05.SI,2021-06-29,29.51,29.6,29.18,29.18,26.616
DBS Group,D05.SI,2021-06-30,29.41,30.05,29.29,29.81,27.191
DBS Group,D05.SI,2021-07-01,30.04,30.12,29.88,30.01,27.373
DBS Group,D05.SI,2021-07-02,30.22,30.25,29.92,30.08,27.437
DBS Group,D05.SI,2021-07-05,30.02,30.09,29.86,30.0,27.364
DBS Group,D05.SI,2021-07-06,30.15,30.88,30.12,30.87,28.158
DBS Group,D05.SI,2021-07-07,30.57,30.57,29.95,30.09,27.446
DBS Group,D05.SI,2021-07-08,30.03,30.14,29.52,29.54,26.945
DBS Group,D05.SI,2021-07-09,29.54,29.81,29.47,29.66,27.054
DBS Group,D05.SI,2021-07-12,29.91,29.96,29.71,29.94,27.309
DBS Group,D05.SI,2021-07-13,30.3,30.48,30.18,30.33,27.665
DBS Group,D05.SI,2021-07-14,30.33,30.38,29.96,30.02,27.382
DBS Group,D05.SI,2021-07-15,30.02,30.14,29.83,29.88,27.255
DBS Group,D05.SI,2021-07-16,29.89,30.12,29.66,30.12,27.474
DBS Group,D05.SI,2021-07-19,29.53,29.8,29.49,29.58,26.981
DBS Group,D05.SI,2021-07-21,29.8,29.86,29.51,29.68,27.072
DBS Group,D05.SI,2021-07-22,29.97,30.3,29.51,30.2,27.547
DBS Group,D05.SI,2021-07-23,30.13,30.29,29.97,30.21,27.556
DBS Group,D05.SI,2021-07-26,30.21,30.21,29.82,30.0,27.364
DBS Group,D05.SI,2021-07-27,30.05,30.28,29.87,29.9,27.273
DBS Group,D05.SI,2021-07-28,30.07,30.09,29.73,30.07,27.428
DBS Group,D05.SI,2021-07-29,30.3,30.5,30.12,30.5,27.82
DBS Group,D05.SI,2021-07-30,30.55,30.78,30.41,30.41,27.738
DBS Group,D05.SI,2021-08-02,30.65,30.68,30.05,30.36,27.692
DBS Group,D05.SI,2021-08-03,30.25,30.25,29.88,30.21,27.556
DBS Group,D05.SI,2021-08-04,30.24,30.74,30.15,30.58,27.893
DBS Group,D05.SI,2021-08-05,30.8,30.95,30.7,30.8,28.094
DBS Group,D05.SI,2021-08-06,30.83,31.17,30.76,31.0,28.276
DBS Group,D05.SI,2021-08-10,31.25,31.68,31.24,31.68,28.897
DBS Group,D05.SI,2021-08-11,31.71,31.74,31.15,31.28,28.532
DBS Group,D05.SI,2021-08-12,31.44,31.49,31.17,31.24,28.495
DBS Group,D05.SI,2021-08-13,31.03,31.03,30.7,30.98,28.56
DBS Group,D05.SI,2021-08-16,30.68,30.8,30.55,30.67,28.274
DBS Group,D05.SI,2021-08-17,30.5,30.72,30.32,30.47,28.09
DBS Group,D05.SI,2021-08-18,30.35,30.87,30.35,30.42,28.043
DBS Group,D05.SI,2021-08-19,30.3,30.34,29.85,29.92,27.583
DBS Group,D05.SI,2021-08-20,30.17,30.3,30.01,30.16,27.804
DBS Group,D05.SI,2021-08-23,30.39,30.39,30.0,30.06,27.712
DBS Group,D05.SI,2021-08-24,30.3,30.3,30.08,30.12,27.767
DBS Group,D05.SI,2021-08-25,30.31,30.37,30.02,30.16,27.804
DBS Group,D05.SI,2021-08-26,30.5,30.55,30.3,30.5,28.117
DBS Group,D05.SI,2021-08-27,30.09,30.22,30.02,30.1,27.748
DBS Group,D05.SI,2021-08-30,30.25,30.5,30.2,30.4,28.025
DBS Group,D05.SI,2021-08-31,30.2,30.21,29.9,29.97,27.629
DBS Group,D05.SI,2021-09-01,29.91,30.26,29.91,30.23,27.868
DBS Group,D05.SI,2021-09-02,30.34,30.35,29.93,30.1,27.748
DBS Group,D05.SI,2021-09-03,30.15,30.17,30.01,30.12,27.767
DBS Group,D05.SI,2021-09-06,30.06,30.43,30.02,30.39,28.016
DBS Group,D05.SI,2021-09-07,30.15,30.41,30.05,30.41,28.034
DBS Group,D05.SI,2021-09-08,30.18,30.35,30.01,30.06,27.712
DBS Group,D05.SI,2021-09-09,29.98,30.29,29.9,30.24,27.878
DBS Group,D05.SI,2021-09-10,30.38,30.5,30.17,30.44,28.062
DBS Group,D05.SI,2021-09-13,30.34,30.4,30.13,30.29,27.924
DBS Group,D05.SI,2021-09-14,30.46,30.46,30.27,30.34,27.97
DBS Group,D05.SI,2021-09-15,30.12,30.2,29.99,30.07,27.721
DBS Group,D05.SI,2021-09-16,30.12,30.22,30.06,30.08,27.73
DBS Group,D05.SI,2021-09-17,29.95,30.25,29.93,30.25,27.887
DBS Group,D05.SI,2021-09-20,30.14,30.19,29.75,29.77,27.444
DBS Group,D05.SI,2021-09-21,29.66,29.77,29.59,29.65,27.334
DBS Group,D05.SI,2021-09-22,29.5,29.55,29.18,29.3,27.011
DBS Group,D05.SI,2021-09-23,29.33,29.75,29.33,29.55,27.241
DBS Group,D05.SI,2021-09-24,29.73,29.74,29.35,29.35,27.057
DBS Group,D05.SI,2021-09-27,29.49,30.09,29.45,30.0,27.656
DBS Group,D05.SI,2021-09-28,29.9,30.21,29.85,29.96,27.619
DBS Group,D05.SI,2021-09-29,30.13,30.25,29.87,30.11,27.758
DBS Group,D05.SI,2021-09-30,30.27,30.42,30.15,30.32,27.951
DBS Group,D05.SI,2021-10-01,30.1,30.2,29.91,29.97,27.629
DBS Group,D05.SI,2021-10-04,30.2,30.39,30.16,30.34,27.97
DBS Group,D05.SI,2021-10-05,30.29,30.3,30.0,30.23,27.868
DBS Group,D05.SI,2021-10-06,30.42,30.45,30.06,30.29,27.924
DBS Group,D05.SI,2021-10-07,30.43,30.55,30.32,30.46,28.08
DBS Group,D05.SI,2021-10-08,30.58,30.58,30.36,30.43,28.053
DBS Group,D05.SI,2021-10-11,30.39,30.46,30.2,30.25,27.887
DBS Group,D05.SI,2021-10-12,30.06,30.15,29.88,30.13,27.776
DBS Group,D05.SI,2021-10-13,30.3,30.56,30.2,30.5,28.117
DBS Group,D05.SI,2021-10-14,30.25,30.48,30.03,30.42,28.043
DBS Group,D05.SI,2021-10-15,30.62,30.68,30.41,30.41,28.034
DBS Group,D05.SI,2021-10-18,30.54,30.56,30.4,30.48,28.099
DBS Group,D05.SI,2021-10-19,30.8,31.22,30.74,31.22,28.781
DBS Group,D05.SI,2021-10-20,31.5,31.5,31.21,31.32,28.873
DBS Group,D05.SI,2021-10-21,31.44,31.45,31.2,31.22,28.781
DBS Group,D05.SI,2021-10-22,31.31,31.42,31.24,31.37,28.919
DBS Group,D05.SI,2021-10-25,31.49,31.59,31.4,31.49,29.03
DBS Group,D05.SI,2021-10-26,31.48,31.62,31.25,31.54,29.076
DBS Group,D05.SI,2021-10-27,31.7,31.85,31.57,31.76,29.279
DBS Group,D05.SI,2021-10-28,31.94,32.06,31.58,31.62,29.15
DBS Group,D05.SI,2021-10-29,31.77,31.94,31.53,31.53,29.067
DBS Group,D05.SI,2021-11-01,31.99,31.99,31.7,31.87,29.38
DBS Group,D05.SI,2021-11-02,32.15,32.2,31.95,32.1,29.592
DBS Group,D05.SI,2021-11-03,32.37,32.37,32.07,32.21,29.694
DBS Group,D05.SI,2021-11-05,32.37,32.37,32.17,32.29,29.767
DBS Group,D05.SI,2021-11-08,32.35,32.6,32.32,32.6,30.053
DBS Group,D05.SI,2021-11-09,32.65,32.68,32.25,32.3,29.777
DBS Group,D05.SI,2021-11-10,32.3,32.32,31.98,32.1,29.592
DBS Group,D05.SI,2021-11-11,31.91,32.29,31.9,32.23,29.712
DBS Group,D05.SI,2021-11-12,32.2,32.3,32.03,32.04,29.842
DBS Group,D05.SI,2021-11-15,31.95,32.23,31.94,32.19,29.982
DBS Group,D05.SI,2021-11-16,31.9,32.19,31.83,32.04,29.842
DBS Group,D05.SI,2021-11-17,32.12,32.28,31.97,32.21,30.001
DBS Group,D05.SI,2021-11-18,32.33,32.58,32.22,32.47,30.243
DBS Group,D05.SI,2021-11-19,32.47,32.68,32.3,32.48,30.252
DBS Group,D05.SI,2021-11-22,32.7,32.7,32.38,32.53,30.299
DBS Group,D05.SI,2021-11-23,32.6,32.6,32.33,32.39,30.168
DBS Group,D05.SI,2021-11-24,32.57,32.57,32.31,32.38,30.159
DBS Group,D05.SI,2021-11-25,31.88,32.22,31.83,32.11,29.908
DBS Group,D05.SI,2021-11-26,31.9,31.99,31.28,31.57,29.405
DBS Group,D05.SI,2021-11-29,31.05,31.25,30.77,30.79,28.678
DBS Group,D05.SI,2021-11-30,30.84,31.05,29.87,29.87,27.821
DBS Group,D05.SI,2021-12-01,30.09,31.46,30.01,31.38,29.228
DBS Group,D05.SI,2021-12-02,30.9,31.7,30.85,31.55,29.386
DBS Group,D05.SI,2021-12-03,31.3,31.63,31.26,31.47,29.312
DBS Group,D05.SI,2021-12-06,31.58,32.05,31.54,31.81,29.628
DBS Group,D05.SI,2021-12-07,31.97,32.11,31.8,32.06,29.861
DBS Group,D05.SI,2021-12-08,32.03,32.06,31.81,31.99,29.796
DBS Group,D05.SI,2021-12-09,32.09,32.09,31.81,31.95,29.759
DBS Group,D05.SI,2021-12-10,31.9,32.06,31.82,31.9,29.712
DBS Group,D05.SI,2021-12-13,32.18,32.36,31.82,31.84,29.656
DBS Group,D05.SI,2021-12-14,31.68,31.86,31.64,31.84,29.656
DBS Group,D05.SI,2021-12-15,31.86,31.99,31.7,31.9,29.712
DBS Group,D05.SI,2021-12-16,31.9,32.35,31.85,32.33,30.113
DBS Group,D05.SI,2021-12-17,32.15,32.55,32.13,32.44,30.215
DBS Group,D05.SI,2021-12-20,32.38,32.43,32.04,32.15,29.945
DBS Group,D05.SI,2021-12-21,32.34,32.37,31.97,32.14,29.936
DBS Group,D05.SI,2021-12-22,32.25,32.38,32.25,32.38,30.159
DBS Group,D05.SI,2021-12-23,32.55,32.56,32.36,32.5,30.271
DBS Group,D05.SI,2021-12-24,32.57,32.61,32.47,32.61,30.373
DBS Group,D05.SI,2021-12-27,32.6,32.65,32.5,32.5,30.271
DBS Group,D05.SI,2021-12-28,32.6,32.75,32.53,32.75,30.504
DBS Group,D05.SI,2021-12-29,32.75,32.8,32.69,32.78,30.532
DBS Group,D05.SI,2021-12-30,32.72,32.8,32.65,32.66,30.42
DBS Group,D05.SI,2021-12-31,32.72,32.78,32.64,32.66,30.42
DBS Group,D05.SI,2022-01-03,32.8,32.83,32.72,32.79,30.541
DBS Group,D05.SI,2022-01-04,33.05,33.78,33.01,33.71,31.398
DBS Group,D05.SI,2022-01-05,33.8,33.85,33.07,33.24,30.96
DBS Group,D05.SI,2022-01-06,32.98,33.82,32.96,33.82,31.5
DBS Group,D05.SI,2022-01-07,34.15,34.37,34.04,34.37,32.013
DBS Group,D05.SI,2022-01-10,34.47,35.18,34.41,35.07,32.665
DBS Group,D05.SI,2022-01-11,35.5,35.55,35.03,35.42,32.991
DBS Group,D05.SI,2022-01-12,35.7,35.7,35.35,35.51,33.074
DBS Group,D05.SI,2022-01-13,35.58,35.64,35.37,35.5,33.065
DBS Group,D05.SI,2022-01-14,35.66,35.88,35.56,35.88,33.419
DBS Group,D05.SI,2022-01-17,35.88,36.03,35.82,36.0,33.531
DBS Group,D05.SI,2022-01-18,36.0,36.13,35.8,35.92,33.456
DBS Group,D05.SI,2022-01-19,36.05,36.1,35.71,35.93,33.466
DBS Group,D05.SI,2022-01-20,35.66,35.99,35.5,35.99,33.522
DBS Group,D05.SI,2022-01-21,35.84,35.84,35.53,35.55,33.112
DBS Group,D05.SI,2022-01-24,35.17,35.85,35.08,35.66,33.214
DBS Group,D05.SI,2022-01-25,35.25,35.6,35.0,35.2,32.786
DBS Group,D05.SI,2022-01-26,35.2,35.64,35.15,35.31,32.888
DBS Group,D05.SI,2022-01-27,35.1,35.35,34.99,35.26,32.842
DBS Group,D05.SI,2022-01-28,35.0,35.2,34.71,34.82,32.432
DBS Group,D05.SI,2022-01-31,34.91,35.55,34.89,35.2,32.786
DBS Group,D05.SI,2022-02-03,36.19,36.19,35.3,35.7,33.251
DBS Group,D05.SI,2022-02-04,35.7,35.99,35.56,35.95,33.484
DBS Group,D05.SI,2022-02-07,36.0,36.48,35.9,36.48,33.978
DBS Group,D05.SI,2022-02-08,36.75,36.86,36.26,36.58,34.071
DBS Group,D05.SI,2022-02-09,36.56,37.0,36.51,36.98,34.444
DBS Group,D05.SI,2022-02-10,36.9,37.01,36.63,36.85,34.323
DBS Group,D05.SI,2022-02-11,36.99,37.44,36.99,37.25,34.695
DBS Group,D05.SI,2022-02-14,37.25,37.49,36.9,37.2,34.649
DBS Group,D05.SI,2022-02-15,36.7,36.93,36.3,36.53,34.024
DBS Group,D05.SI,2022-02-16,36.5,36.99,36.5,36.8,34.276
DBS Group,D05.SI,2022-02-17,36.92,37.09,36.53,36.53,34.024
DBS Group,D05.SI,2022-02-18,36.7,36.8,36.45,36.45,33.95
DBS Group,D05.SI,2022-02-21,36.33,36.54,36.33,36.51,34.006
DBS Group,D05.SI,2022-02-22,36.35,36.42,36.1,36.25,33.764
DBS Group,D05.SI,2022-02-23,36.25,36.63,36.15,36.5,33.997
DBS Group,D05.SI,2022-02-24,36.0,36.5,34.65,34.75,32.367
DBS Group,D05.SI,2022-02-25,34.8,35.68,34.75,34.95,32.553
DBS Group,D05.SI,2022-02-28,34.98,35.05,33.59,33.82,31.5
DBS Group,D05.SI,2022-03-01,34.1,34.45,33.8,34.42,32.059
DBS Group,D05.SI,2022-03-02,34.28,34.28,33.33,33.33,31.044
DBS Group,D05.SI,2022-03-03,33.61,33.78,33.23,33.23,30.951
DBS Group,D05.SI,2022-03-04,32.92,33.15,32.57,32.6,30.364
DBS Group,D05.SI,2022-03-07,32.1,32.68,31.91,31.91,29.721
DBS Group,D05.SI,2022-03-08,31.74,31.85,30.98,31.23,29.088
DBS Group,D05.SI,2022-03-09,31.0,32.34,31.0,32.26,30.047
DBS Group,D05.SI,2022-03-10,33.0,33.3,32.61,32.89,30.634
DBS Group,D05.SI,2022-03-11,33.0,33.29,32.7,33.26,30.979
DBS Group,D05.SI,2022-03-14,33.03,33.39,32.83,33.16,30.886
DBS Group,D05.SI,2022-03-15,33.53,34.09,33.33,33.89,31.566
DBS Group,D05.SI,2022-03-16,34.56,34.68,34.02,34.57,32.199
DBS Group,D05.SI,2022-03-17,35.08,35.24,34.19,34.72,32.339
DBS Group,D05.SI,2022-03-18,34.92,34.96,34.35,34.76,32.376
DBS Group,D05.SI,2022-03-21,35.0,35.2,34.66,35.2,32.786
DBS Group,D05.SI,2022-03-22,34.85,35.17,34.81,35.04,32.637
DBS Group,D05.SI,2022-03-23,35.31,35.36,35.05,35.18,32.767
DBS Group,D05.SI,2022-03-24,35.13,35.64,35.04,35.64,33.196
DBS Group,D05.SI,2022-03-25,35.42,35.79,35.42,35.6,33.158
DBS Group,D05.SI,2022-03-28,35.33,36.16,35.33,36.16,33.68
DBS Group,D05.SI,2022-03-29,36.16,36.3,35.71,35.97,33.503
DBS Group,D05.SI,2022-03-30,36.14,36.26,35.93,36.13,33.652
DBS Group,D05.SI,2022-03-31,36.27,36.27,35.83,35.83,33.372
DBS Group,D05.SI,2022-04-01,35.43,35.73,35.15,35.55,33.112
DBS Group,D05.SI,2022-04-04,35.5,35.73,35.46,35.53,33.093
DBS Group,D05.SI,2022-04-05,35.6,35.92,35.6,35.91,33.447
DBS Group,D05.SI,2022-04-06,35.88,35.89,35.65,35.75,33.298
DBS Group,D05.SI,2022-04-07,35.55,35.67,35.33,35.33,32.907
DBS Group,D05.SI,2022-04-08,35.05,35.1,34.3,34.37,32.342
DBS Group,D05.SI,2022-04-11,33.84,34.32,33.75,34.05,32.041
DBS Group,D05.SI,2022-04-12,33.8,34.03,33.24,33.24,31.279
DBS Group,D05.SI,2022-04-13,33.41,33.95,33.39,33.58,31.599
DBS Group,D05.SI,2022-04-14,33.5,33.8,33.36,33.48,31.505
DBS Group,D05.SI,2022-04-18,33.2,33.32,33.0,33.0,31.053
DBS Group,D05.SI,2022-04-19,33.15,33.61,33.0,33.0,31.053
DBS Group,D05.SI,2022-04-20,33.11,33.4,33.07,33.24,31.279
DBS Group,D05.SI,2022-04-21,33.51,33.6,33.29,33.39,31.42
DBS Group,D05.SI,2022-04-22,33.12,33.7,33.03,33.64,31.655
DBS Group,D05.SI,2022-04-25,33.46,33.94,33.34,33.4,31.429
DBS Group,D05.SI,2022-04-26,33.45,33.6,33.04,33.04,31.091
DBS Group,D05.SI,2022-04-27,33.0,33.06,32.85,32.9,30.959
DBS Group,D05.SI,2022-04-28,32.68,33.15,32.65,33.01,31.062
DBS Group,D05.SI,2022-04-29,34.35,34.42,33.76,33.92,31.919
DBS Group,D05.SI,2022-05-04,34.34,34.38,33.94,34.05,32.041
DBS Group,D05.SI,2022-05-05,34.5,34.5,33.58,33.6,31.618
DBS Group,D05.SI,2022-05-06,33.0,33.34,33.0,33.07,31.119
DBS Group,D05.SI,2022-05-09,33.07,33.17,32.8,32.9,30.959
DBS Group,D05.SI,2022-05-10,32.6,32.6,32.31,32.45,30.535
DBS Group,D05.SI,2022-05-11,32.0,32.1,31.7,31.92,30.374
DBS Group,D05.SI,2022-05-12,31.3,31.6,31.06,31.06,29.555
DBS Group,D05.SI,2022-05-13,31.32,31.66,31.23,31.23,29.717
DBS Group,D05.SI,2022-05-17,31.1,31.5,31.04,31.04,29.536
DBS Group,D05.SI,2022-05-18,31.25,31.48,31.1,31.2,29.689
DBS Group,D05.SI,2022-05-19,30.8,31.34,30.6,30.89,29.394
DBS Group,D05.SI,2022-05-20,31.03,31.26,31.01,31.2,29.689
DBS Group,D05.SI,2022-05-23,31.2,31.39,30.7,30.7,29.213
DBS Group,D05.SI,2022-05-24,30.6,30.98,30.5,30.5,29.022
DBS Group,D05.SI,2022-05-25,30.51,30.71,30.3,30.5,29.022
DBS Group,D05.SI,2022-05-26,30.78,31.08,30.71,31.03,29.527
DBS Group,D05.SI,2022-05-27,31.33,31.33,31.1,31.1,29.593
DBS Group,D05.SI,2022-05-30,31.3,31.35,31.17,31.17,29.66
DBS Group,D05.SI,2022-05-31,31.21,31.75,30.94,30.94,29.441
DBS Group,D05.SI,2022-06-01,31.14,31.37,31.0,31.21,29.698
DBS Group,D05.SI,2022-06-02,31.13,31.32,31.01,31.05,29.546
DBS Group,D05.SI,2022-06-03,31.3,31.3,30.91,31.0,29.498
